group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0003T0006Z000C1N10.png,23,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,24,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,25,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,26,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,27,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,28,4.0,4.0
G5,W0035F0003T0006Z000C1N10.png,29,2.0615528128088303,2.0615528128088303
G5,W0035F0003T0006Z000C1N10.png,30,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,31,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N10.png,32,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,33,1.8027756377319946,1.8027756377319946
G5,W0035F0003T0006Z000C1N10.png,34,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,35,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N10.png,36,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,37,13.038404810405298,13.038404810405298
G5,W0035F0003T0006Z000C1N10.png,38,15.231546211727817,15.231546211727817
G5,W0035F0003T0006Z000C1N10.png,39,4.242640687119285,4.242640687119285
G5,W0035F0003T0006Z000C1N10.png,40,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,41,4.0,4.0
G5,W0035F0003T0006Z000C1N10.png,42,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,43,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N10.png,44,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,45,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,46,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,47,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,48,5.206833117271104,5.206833117271104
G5,W0035F0003T0006Z000C1N10.png,49,7.615773105863909,7.615773105863909
G5,W0035F0003T0006Z000C1N10.png,50,13.341664064126334,13.341664064126334
G5,W0035F0003T0006Z000C1N10.png,51,13.601470508735444,13.601470508735444
G5,W0035F0003T0006Z000C1N10.png,52,12.083045973594572,12.083045973594572
G5,W0035F0003T0006Z000C1N10.png,53,5.5901699437494745,5.5901699437494745
G5,W0035F0003T0006Z000C1N10.png,54,5.852349955359813,5.852349955359813
G5,W0035F0003T0006Z000C1N10.png,55,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,56,4.0,4.0
G5,W0035F0003T0006Z000C1N10.png,57,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N10.png,58,0.5,0.5
G5,W0035F0003T0006Z000C1N10.png,59,0.5,0.5
G5,W0035F0003T0006Z000C1N10.png,60,5.0990195135927845,5.0990195135927845
G5,W0035F0003T0006Z000C1N10.png,61,9.0,9.0
G5,W0035F0003T0006Z000C1N10.png,62,11.0,11.0
G5,W0035F0003T0006Z000C1N10.png,63,12.529964086141668,12.529964086141668
G5,W0035F0003T0006Z000C1N10.png,64,10.0,10.0
G5,W0035F0003T0006Z000C1N10.png,65,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,66,3.0413812651491097,3.0413812651491097
G5,W0035F0003T0006Z000C1N10.png,67,7.0710678118654755,7.0710678118654755
G5,W0035F0003T0006Z000C1N10.png,68,7.615773105863909,7.615773105863909
G5,W0035F0003T0006Z000C1N10.png,69,9.848857801796104,9.848857801796104
G5,W0035F0003T0006Z000C1N10.png,70,10.290232693622086,10.290232693622086
G5,W0035F0003T0006Z000C1N10.png,71,9.0,9.0
G5,W0035F0003T0006Z000C1N10.png,72,0.3333333333333339,0.3333333333333339
G5,W0035F0003T0006Z000C1N10.png,73,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N10.png,74,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,75,3.905124837953327,3.905124837953327
G5,W0035F0003T0006Z000C1N10.png,76,3.6817870057290865,3.6817870057290865
G5,W0035F0003T0006Z000C1N10.png,77,8.353309390761112,8.353309390761112
G5,W0035F0003T0006Z000C1N10.png,78,6.5,6.5
G5,W0035F0003T0006Z000C1N10.png,79,12.529964086141668,12.529964086141668
G5,W0035F0003T0006Z000C1N10.png,80,9.848857801796104,9.848857801796104
G5,W0035F0003T0006Z000C1N10.png,81,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,82,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,83,0.29404440405778126,0.29404440405778126
G5,W0035F0003T0006Z000C1N10.png,84,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,85,0.284800124843919,0.284800124843919
G5,W0035F0003T0006Z000C1N10.png,86,5.0990195135927845,5.0990195135927845
G5,W0035F0003T0006Z000C1N10.png,87,6.103277807866851,6.103277807866851
G5,W0035F0003T0006Z000C1N10.png,88,8.439325934114775,8.439325934114775
G5,W0035F0003T0006Z000C1N10.png,89,3.5355339059327378,3.5355339059327378
G5,W0035F0003T0006Z000C1N10.png,90,12.041594578792296,12.041594578792296
G5,W0035F0003T0006Z000C1N10.png,91,5.024937810560445,5.024937810560445
G5,W0035F0003T0006Z000C1N10.png,92,8.246211251235321,8.246211251235321
G5,W0035F0003T0006Z000C1N10.png,93,4.47213595499958,4.47213595499958
G5,W0035F0003T0006Z000C1N10.png,94,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,95,14.7648230602334,14.7648230602334
G5,W0035F0003T0006Z000C1N10.png,96,7.0710678118654755,7.0710678118654755
G5,W0035F0003T0006Z000C1N10.png,97,5.5901699437494745,5.5901699437494745
G5,W0035F0003T0006Z000C1N10.png,98,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,99,4.031128874149275,4.031128874149275
G5,W0035F0003T0006Z000C1N10.png,100,8.514693182963201,8.514693182963201
G5,W0035F0003T0006Z000C1N10.png,101,6.4031242374328485,6.4031242374328485
G5,W0035F0003T0006Z000C1N10.png,102,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,103,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,104,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,105,13.0,13.0
G5,W0035F0003T0006Z000C1N10.png,106,13.601470508735444,13.601470508735444
G5,W0035F0003T0006Z000C1N10.png,107,7.433034373659253,7.433034373659253
G5,W0035F0003T0006Z000C1N10.png,108,4.47213595499958,4.47213595499958
G5,W0035F0003T0006Z000C1N10.png,109,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,110,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,111,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,112,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N10.png,113,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,114,10.42759290908266,10.42759290908266
G5,W0035F0003T0006Z000C1N10.png,115,11.045361017187261,11.045361017187261
G5,W0035F0003T0006Z000C1N10.png,116,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,117,3.5355339059327378,3.5355339059327378
G5,W0035F0003T0006Z000C1N10.png,118,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,119,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N10.png,120,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,121,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,122,0.4714045207910275,0.4714045207910275
G5,W0035F0003T0006Z000C1N10.png,123,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,124,5.656854249492381,5.656854249492381
G5,W0035F0003T0006Z000C1N10.png,125,7.211102550927978,7.211102550927978
G5,W0035F0003T0006Z000C1N10.png,126,10.735455276791944,10.735455276791944
G5,W0035F0003T0006Z000C1N10.png,127,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,128,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,129,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,130,0.47140452079103756,0.47140452079103756
G5,W0035F0003T0006Z000C1N10.png,131,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,132,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,133,5.011098792790969,5.011098792790969
G5,W0035F0003T0006Z000C1N10.png,134,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,135,1.4560219778561019,1.4560219778561019
G5,W0035F0003T0006Z000C1N10.png,136,1.2018504251546658,1.2018504251546658
G5,W0035F0003T0006Z000C1N10.png,137,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,138,8.06225774829855,8.06225774829855
G5,W0035F0003T0006Z000C1N10.png,139,6.519202405202649,6.519202405202649
G5,W0035F0003T0006Z000C1N10.png,140,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,141,1.8027756377319946,1.8027756377319946
G5,W0035F0003T0006Z000C1N10.png,142,1.2165525060596467,1.2165525060596467
G5,W0035F0003T0006Z000C1N10.png,143,2.5495097567963922,2.5495097567963922
G5,W0035F0003T0006Z000C1N10.png,144,1.5344610249593003,1.5344610249593003
G5,W0035F0003T0006Z000C1N10.png,145,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N10.png,146,4.533823502911814,4.533823502911814
G5,W0035F0003T0006Z000C1N10.png,147,4.47213595499958,4.47213595499958
G5,W0035F0003T0006Z000C1N10.png,148,4.494441010848843,4.494441010848843
G5,W0035F0003T0006Z000C1N10.png,149,7.211102550927978,7.211102550927978
G5,W0035F0003T0006Z000C1N10.png,150,6.4721626129825305,6.4721626129825305
G5,W0035F0003T0006Z000C1N10.png,151,8.139410298049853,8.139410298049853
G5,W0035F0003T0006Z000C1N10.png,152,6.708203932499369,6.708203932499369
G5,W0035F0003T0006Z000C1N10.png,153,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,154,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,155,7.0710678118654755,7.0710678118654755
G5,W0035F0003T0006Z000C1N10.png,156,6.4031242374328485,6.4031242374328485
G5,W0035F0003T0006Z000C1N10.png,157,4.0,4.0
G5,W0035F0003T0006Z000C1N10.png,158,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,159,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,160,1.8200274723201295,1.8200274723201295
G5,W0035F0003T0006Z000C1N10.png,161,5.0990195135927845,5.0990195135927845
G5,W0035F0003T0006Z000C1N10.png,162,4.47213595499958,4.47213595499958
G5,W0035F0003T0006Z000C1N10.png,163,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,164,2.5495097567963922,2.5495097567963922
G5,W0035F0003T0006Z000C1N10.png,165,2.0615528128088303,2.0615528128088303
G5,W0035F0003T0006Z000C1N10.png,166,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,167,1.4667067646463439,1.4667067646463439
G5,W0035F0003T0006Z000C1N10.png,168,0.5999109734122283,0.5999109734122283
G5,W0035F0003T0006Z000C1N10.png,169,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,170,8.602325267042627,8.602325267042627
G5,W0035F0003T0006Z000C1N10.png,171,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,172,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,173,5.0990195135927845,5.0990195135927845
G5,W0035F0003T0006Z000C1N10.png,174,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,175,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,176,6.324555320336759,6.324555320336759
G5,W0035F0003T0006Z000C1N10.png,177,1.0479101595458173,1.0479101595458173
G5,W0035F0003T0006Z000C1N10.png,178,1.2649110640673562,1.2649110640673562
G5,W0035F0003T0006Z000C1N10.png,179,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,180,0.2857142857142847,0.2857142857142847
G5,W0035F0003T0006Z000C1N10.png,181,10.63014581273465,10.63014581273465
G5,W0035F0003T0006Z000C1N10.png,182,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,183,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N10.png,184,1.0540925533894605,1.0540925533894605
G5,W0035F0003T0006Z000C1N10.png,185,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,186,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N10.png,187,2.850438562747845,2.850438562747845
G5,W0035F0003T0006Z000C1N10.png,188,4.743416490252569,4.743416490252569
G5,W0035F0003T0006Z000C1N10.png,189,2.6034165586355544,2.6034165586355544
G5,W0035F0003T0006Z000C1N10.png,190,5.830951894845301,5.830951894845301
G5,W0035F0003T0006Z000C1N10.png,191,2.5495097567963922,2.5495097567963922
G5,W0035F0003T0006Z000C1N10.png,192,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,193,3.3541019662496847,3.3541019662496847
G5,W0035F0003T0006Z000C1N10.png,194,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,195,1.5,1.5
G5,W0035F0003T0006Z000C1N10.png,196,6.0,6.0
G5,W0035F0003T0006Z000C1N10.png,197,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,198,4.242640687119285,4.242640687119285
G5,W0035F0003T0006Z000C1N10.png,199,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,200,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,201,4.272001872658765,4.272001872658765
G5,W0035F0003T0006Z000C1N10.png,202,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,203,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,204,1.257864150940882,1.257864150940882
G5,W0035F0003T0006Z000C1N10.png,205,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,206,4.242640687119285,4.242640687119285
G5,W0035F0003T0006Z000C1N10.png,207,2.0615528128088303,2.0615528128088303
G5,W0035F0003T0006Z000C1N10.png,208,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,209,6.800735254367722,6.800735254367722
G5,W0035F0003T0006Z000C1N10.png,210,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,211,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,212,1.3922182317935168,1.3922182317935168
G5,W0035F0003T0006Z000C1N10.png,213,1.116484391347183,1.116484391347183
G5,W0035F0003T0006Z000C1N10.png,214,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,215,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,216,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,217,0.565685424949236,0.565685424949236
G5,W0035F0003T0006Z000C1N10.png,218,5.5901699437494745,5.5901699437494745
G5,W0035F0003T0006Z000C1N10.png,219,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N10.png,220,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,221,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N10.png,222,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,223,1.4497880295334595,1.4497880295334595
G5,W0035F0003T0006Z000C1N10.png,224,4.47213595499958,4.47213595499958
G5,W0035F0003T0006Z000C1N10.png,225,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,226,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,227,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,228,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,229,0.5,0.5
G5,W0035F0003T0006Z000C1N10.png,230,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,231,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,232,3.5,3.5
G5,W0035F0003T0006Z000C1N10.png,233,6.4031242374328485,6.4031242374328485
G5,W0035F0003T0006Z000C1N10.png,234,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,235,5.830951894845301,5.830951894845301
G5,W0035F0003T0006Z000C1N10.png,236,3.2015621187164243,3.2015621187164243
G5,W0035F0003T0006Z000C1N10.png,237,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N10.png,238,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,239,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,240,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,241,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,242,7.615773105863909,7.615773105863909
G5,W0035F0003T0006Z000C1N10.png,243,1.8027756377319946,1.8027756377319946
G5,W0035F0003T0006Z000C1N10.png,244,0.3210249995516538,0.3210249995516538
G5,W0035F0003T0006Z000C1N10.png,245,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,246,0.7453559924999352,0.7453559924999352
G5,W0035F0003T0006Z000C1N10.png,247,2.5495097567963922,2.5495097567963922
G5,W0035F0003T0006Z000C1N10.png,248,1.0027561262696298,1.0027561262696298
G5,W0035F0003T0006Z000C1N10.png,249,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,250,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N10.png,251,5.522680508593631,5.522680508593631
G5,W0035F0003T0006Z000C1N10.png,252,7.211102550927978,7.211102550927978
G5,W0035F0003T0006Z000C1N10.png,253,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,254,2.98142396999972,2.98142396999972
G5,W0035F0003T0006Z000C1N10.png,255,4.301162633521313,4.301162633521313
G5,W0035F0003T0006Z000C1N10.png,256,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,257,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,258,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,259,4.301162633521313,4.301162633521313
G5,W0035F0003T0006Z000C1N10.png,260,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,261,4.6097722286464435,4.6097722286464435
G5,W0035F0003T0006Z000C1N10.png,262,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,263,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,264,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,265,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,266,1.6180406532456353,1.6180406532456353
G5,W0035F0003T0006Z000C1N10.png,267,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,268,5.011098792790969,5.011098792790969
G5,W0035F0003T0006Z000C1N10.png,269,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,270,1.0540925533894594,1.0540925533894594
G5,W0035F0003T0006Z000C1N10.png,271,5.0990195135927845,5.0990195135927845
G5,W0035F0003T0006Z000C1N10.png,272,3.2015621187164243,3.2015621187164243
G5,W0035F0003T0006Z000C1N10.png,273,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,274,0.4150947029894355,0.4150947029894355
G5,W0035F0003T0006Z000C1N10.png,275,1.0,1.0
G5,W0035F0003T0006Z000C1N10.png,276,2.0615528128088303,2.0615528128088303
G5,W0035F0003T0006Z000C1N10.png,277,5.830951894845301,5.830951894845301
G5,W0035F0003T0006Z000C1N10.png,278,7.25,7.25
G5,W0035F0003T0006Z000C1N10.png,279,8.0156097709407,8.0156097709407
G5,W0035F0003T0006Z000C1N10.png,280,3.979979483162008,3.979979483162008
G5,W0035F0003T0006Z000C1N10.png,281,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,282,2.0615528128088303,2.0615528128088303
G5,W0035F0003T0006Z000C1N10.png,283,0.5,0.5
G5,W0035F0003T0006Z000C1N10.png,284,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,285,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,286,2.6034165586355456,2.6034165586355456
G5,W0035F0003T0006Z000C1N10.png,287,5.270462766947295,5.270462766947295
G5,W0035F0003T0006Z000C1N10.png,288,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,289,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N10.png,290,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,291,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,292,6.324555320336759,6.324555320336759
G5,W0035F0003T0006Z000C1N10.png,293,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,294,2.5,2.5
G5,W0035F0003T0006Z000C1N10.png,295,4.272001872658765,4.272001872658765
G5,W0035F0003T0006Z000C1N10.png,296,4.716990566028302,4.716990566028302
G5,W0035F0003T0006Z000C1N10.png,297,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,298,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,299,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,300,1.9039432764659772,1.9039432764659772
G5,W0035F0003T0006Z000C1N10.png,301,2.5,2.5
G5,W0035F0003T0006Z000C1N10.png,302,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,303,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,304,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,305,5.0,5.0
G5,W0035F0003T0006Z000C1N10.png,306,0.5408326913195992,0.5408326913195992
G5,W0035F0003T0006Z000C1N10.png,307,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,308,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,309,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,310,3.0,3.0
G5,W0035F0003T0006Z000C1N10.png,311,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N10.png,312,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N10.png,313,0.3482840437745089,0.3482840437745089
G5,W0035F0003T0006Z000C1N10.png,314,6.96419413859206,6.96419413859206
G5,W0035F0003T0006Z000C1N10.png,315,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N10.png,316,5.3437398472937945,5.3437398472937945
G5,W0035F0003T0006Z000C1N10.png,317,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,318,3.2829526005986995,3.2829526005986995
G5,W0035F0003T0006Z000C1N10.png,319,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,320,5.852349955359813,5.852349955359813
G5,W0035F0003T0006Z000C1N10.png,321,5.656854249492381,5.656854249492381
G5,W0035F0003T0006Z000C1N10.png,322,7.615773105863909,7.615773105863909
G5,W0035F0003T0006Z000C1N10.png,323,3.887301263230196,3.887301263230196
G5,W0035F0003T0006Z000C1N10.png,324,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,325,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,326,8.0,8.0
G5,W0035F0003T0006Z000C1N10.png,327,7.929858325419471,7.929858325419471
G5,W0035F0003T0006Z000C1N10.png,328,5.656854249492381,5.656854249492381
G5,W0035F0003T0006Z000C1N10.png,329,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,330,1.6770509831248424,1.6770509831248424
G5,W0035F0003T0006Z000C1N10.png,331,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,332,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,333,2.0,2.0
G5,W0035F0003T0006Z000C1N10.png,334,10.63014581273465,10.63014581273465
G5,W0035F0003T0006Z000C1N10.png,335,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,336,4.242640687119285,4.242640687119285
G5,W0035F0003T0006Z000C1N10.png,337,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,338,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,339,10.198039027185569,10.198039027185569
G5,W0035F0003T0006Z000C1N10.png,340,0.3333333333333286,0.3333333333333286
G5,W0035F0003T0006Z000C1N10.png,341,0.5409475445053447,0.5409475445053447
G5,W0035F0003T0006Z000C1N10.png,342,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,343,12.649110640673518,12.649110640673518
G5,W0035F0003T0006Z000C1N10.png,344,6.324555320336759,6.324555320336759
G5,W0035F0003T0006Z000C1N10.png,345,3.590109871423,3.590109871423
G5,W0035F0003T0006Z000C1N10.png,346,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,347,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,348,7.211102550927978,7.211102550927978
G5,W0035F0003T0006Z000C1N10.png,349,4.0,4.0
G5,W0035F0003T0006Z000C1N10.png,350,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,351,14.534441853748634,14.534441853748634
G5,W0035F0003T0006Z000C1N10.png,352,13.45362404707371,13.45362404707371
G5,W0035F0003T0006Z000C1N10.png,353,9.848857801796104,9.848857801796104
G5,W0035F0003T0006Z000C1N10.png,354,8.06225774829855,8.06225774829855
G5,W0035F0003T0006Z000C1N10.png,355,5.315072906367325,5.315072906367325
G5,W0035F0003T0006Z000C1N10.png,356,3.5794552658190883,3.5794552658190883
G5,W0035F0003T0006Z000C1N10.png,357,10.0,10.0
G5,W0035F0003T0006Z000C1N10.png,358,5.70087712549569,5.70087712549569
G5,W0035F0003T0006Z000C1N10.png,359,0.20000000000000284,0.20000000000000284
G5,W0035F0003T0006Z000C1N10.png,360,6.519202405202649,6.519202405202649
G5,W0035F0003T0006Z000C1N10.png,361,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,362,5.830951894845301,5.830951894845301
G5,W0035F0003T0006Z000C1N10.png,363,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,364,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,365,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,366,0.0,0.0
G5,W0035F0003T0006Z000C1N10.png,367,13.152946437965905,13.152946437965905
G5,W0035F0003T0006Z000C1N10.png,368,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N10.png,369,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N10.png,370,5.0990195135927845,5.0990195135927845
G5,W0035F0003T0006Z000C1N10.png,371,4.123105625617661,4.123105625617661
G5,W0035F0003T0006Z000C1N10.png,372,0.3668484397919351,0.3668484397919351
G5,W0035F0003T0006Z000C1N10.png,373,6.082762530298219,6.082762530298219
G5,W0035F0003T0006Z000C1N10.png,374,1.2018504251546658,1.2018504251546658
G5,W0035F0003T0006Z000C1N10.png,375,6.363961030678928,6.363961030678928
G5,W0035F0003T0006Z000C1N10.png,376,6.324555320336759,6.324555320336759
G5,W0035F0003T0006Z000C1N10.png,377,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N10.png,378,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,379,0.5,0.5
G5,W0035F0003T0006Z000C1N10.png,380,7.3824115301167,7.3824115301167
G5,W0035F0003T0006Z000C1N10.png,381,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N10.png,382,9.219544457292887,9.219544457292887
G5,W0035F0003T0006Z000C1N10.png,383,6.082762530298219,6.082762530298219
G5,W0035F0003T0006Z000C1N10.png,384,0.5,0.5
