group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0001T0006Z000C1N3.png,65,3.605551275463984,3.605551275463984
G2,W0027F0001T0006Z000C1N3.png,66,7.158910531638177,9.604686356149273
G2,W0027F0002T0006Z000C1N9.png,1,24.169030014345207,25.5461063627289
G2,W0027F0002T0006Z000C1N9.png,2,41.351646613961464,42.46661304060516
G2,W0027F0002T0006Z000C1N9.png,3,10.198469541638863,11.364204531250712
G2,W0027F0002T0006Z000C1N9.png,4,4.669047011971502,6.276941930590087
G2,W0027F0002T0006Z000C1N9.png,5,0.6100622763087662,0.6100622763087662
G2,W0027F0002T0006Z000C1N9.png,6,31.833404639930187,32.89372630026731
G2,W0027F0002T0006Z000C1N9.png,7,33.52466347667773,51.77881727470556
G2,W0027F0002T0006Z000C1N9.png,8,22.04052454507883,60.81900516194661
G2,W0027F0002T0006Z000C1N9.png,9,14.560643724746939,60.6667684166831
G2,W0027F0002T0006Z000C1N9.png,10,11.01135777277262,74.0962212261867
G2,W0027F0002T0006Z000C1N54.png,1,0.20000000000000284,0.20000000000000284
G2,W0027F0002T0006Z000C1N54.png,2,2.6008580910763603,2.6008580910763603
G2,W0027F0002T0006Z000C1N54.png,3,4.010191099319486,4.063275043807968
G2,W0027F0002T0006Z000C1N54.png,4,0.40138648595974985,0.40138648595974985
G2,W0027F0002T0006Z000C1N54.png,5,8.435879474008622,10.690606273733964
G2,W0027F0002T0006Z000C1N54.png,6,0.5439282932204242,0.5439282932204242
G2,W0027F0002T0006Z000C1N54.png,7,0.5381449618829524,0.5381449618829524
G2,W0027F0002T0006Z000C1N54.png,8,0.2357022603955175,0.2357022603955175
G2,W0027F0002T0006Z000C1N54.png,9,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N54.png,10,6.103277807866851,6.103277807866851
G2,W0027F0002T0006Z000C1N54.png,11,0.5150787536377021,0.5150787536377021
G2,W0027F0002T0006Z000C1N54.png,12,0.5821022034029917,0.5821022034029917
G2,W0027F0002T0006Z000C1N54.png,13,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N54.png,14,6.964926710427951,6.964926710427951
G2,W0027F0002T0006Z000C1N54.png,15,1.5811388300841898,1.5811388300841898
G2,W0027F0002T0006Z000C1N54.png,16,0.5,0.5
G2,W0027F0002T0006Z000C1N54.png,17,0.5,0.5
G2,W0027F0002T0006Z000C1N54.png,18,0.5,0.5
G2,W0027F0002T0006Z000C1N54.png,19,0.2857142857142918,0.2857142857142918
G2,W0027F0002T0006Z000C1N54.png,20,1.0,1.0
G2,W0027F0002T0006Z000C1N54.png,21,9.700000000000001,9.700000000000001
G2,W0027F0002T0006Z000C1N54.png,22,0.5418752705782592,0.5418752705782592
G2,W0027F0002T0006Z000C1N54.png,23,0.31716197120135825,0.31716197120135825
G2,W0027F0002T0006Z000C1N54.png,24,8.776744840770979,8.776744840770979
G2,W0027F0002T0006Z000C1N54.png,25,10.973156166299649,10.973156166299649
G2,W0027F0002T0006Z000C1N54.png,26,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N54.png,27,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,28,0.5,0.5
G2,W0027F0002T0006Z000C1N54.png,29,0.42824175819296867,0.42824175819296867
G2,W0027F0002T0006Z000C1N54.png,30,2.357022603955153,2.357022603955153
G2,W0027F0002T0006Z000C1N54.png,31,9.027452462305387,9.027452462305387
G2,W0027F0002T0006Z000C1N54.png,32,3.905124837953327,4.716990566028302
G2,W0027F0002T0006Z000C1N54.png,33,6.859300255857004,7.06045324324154
G2,W0027F0002T0006Z000C1N54.png,34,4.686062704816201,4.686062704816201
G2,W0027F0002T0006Z000C1N54.png,35,10.0,10.0
G2,W0027F0002T0006Z000C1N54.png,36,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,37,0.5,0.5
G2,W0027F0002T0006Z000C1N54.png,38,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,39,14.035668847618199,15.811388300841896
G2,W0027F0002T0006Z000C1N54.png,40,17.00735135169495,18.553975315279473
G2,W0027F0002T0006Z000C1N54.png,41,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,42,0.2857142857142918,0.2857142857142918
G2,W0027F0002T0006Z000C1N54.png,43,21.647103904171956,22.698754835329193
G2,W0027F0002T0006Z000C1N54.png,44,6.678692856510546,6.810485742543095
G2,W0027F0002T0006Z000C1N54.png,45,0.6424502955649303,0.6424502955649303
G2,W0027F0002T0006Z000C1N54.png,46,1.0041237288352058,1.0041237288352058
G2,W0027F0002T0006Z000C1N54.png,47,4.808685557418317,5.1219691429404985
G2,W0027F0002T0006Z000C1N54.png,48,11.0,11.0
G2,W0027F0002T0006Z000C1N40.png,1,82.42117446384758,
G2,W0027F0002T0006Z000C1N40.png,2,74.25782443484269,
G2,W0027F0002T0006Z000C1N40.png,3,92.02173656261873,
G2,W0027F0002T0006Z000C1N40.png,4,31.095694593017573,
G2,W0027F0002T0006Z000C1N40.png,5,68.01470429252781,
G2,W0027F0002T0006Z000C1N40.png,6,21.928474369314433,
G2,W0027F0002T0006Z000C1N40.png,7,57.38466694161429,
G2,W0027F0002T0006Z000C1N40.png,8,59.241104873358466,
G2,W0027F0002T0006Z000C1N40.png,9,42.337975060593116,
G2,W0027F0002T0006Z000C1N40.png,10,45.50274716981382,
G2,W0027F0002T0006Z000C1N40.png,11,55.81019421017792,
G2,W0027F0001T0006Z000C1N24.png,1,46.340586962186826,46.340586962186826
G2,W0027F0001T0006Z000C1N24.png,2,45.13590588434002,45.13590588434002
G2,W0027F0001T0006Z000C1N24.png,3,8.082781757955956,8.210254808693128
G2,W0027F0001T0006Z000C1N24.png,4,8.988882021697686,8.988882021697686
G2,W0027F0001T0006Z000C1N24.png,5,3.640054944640259,3.640054944640259
G2,W0027F0001T0006Z000C1N24.png,6,0.9545214042184278,0.9545214042184278
G2,W0027F0001T0006Z000C1N24.png,7,0.3535533905932738,0.3535533905932738
G2,W0027F0001T0006Z000C1N24.png,8,0.6009252125773289,0.6009252125773289
G2,W0027F0001T0006Z000C1N24.png,9,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,10,0.9546221279894823,0.9546221279894823
G2,W0027F0001T0006Z000C1N24.png,11,4.6097722286464435,4.6097722286464435
G2,W0027F0001T0006Z000C1N24.png,12,0.5758755534498994,0.5758755534498994
G2,W0027F0001T0006Z000C1N24.png,13,4.212362757408245,4.212362757408245
G2,W0027F0001T0006Z000C1N24.png,14,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,15,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N24.png,16,0.20000000000000284,0.20000000000000284
G2,W0027F0001T0006Z000C1N24.png,17,0.5385164807134515,0.5385164807134515
G2,W0027F0001T0006Z000C1N24.png,18,0.4499770425732502,0.4499770425732502
G2,W0027F0001T0006Z000C1N24.png,19,5.024937810560445,5.220153254455275
G2,W0027F0001T0006Z000C1N24.png,20,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,21,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,22,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,23,0.15713484026368169,0.15713484026368169
G2,W0027F0001T0006Z000C1N24.png,24,0.42824175819296867,0.42824175819296867
G2,W0027F0001T0006Z000C1N24.png,25,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N24.png,26,5.612854196521139,5.612854196521139
G2,W0027F0001T0006Z000C1N24.png,27,0.3677985242255335,0.3677985242255335
G2,W0027F0001T0006Z000C1N24.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,29,0.47140452079102496,0.47140452079102496
G2,W0027F0001T0006Z000C1N24.png,30,0.2857142857142918,0.2857142857142918
G2,W0027F0001T0006Z000C1N24.png,31,0.5115240544753675,0.5115240544753675
G2,W0027F0001T0006Z000C1N24.png,32,2.9154759474226504,2.9154759474226504
G2,W0027F0001T0006Z000C1N24.png,33,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,34,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,35,0.3194382824999736,0.3194382824999736
G2,W0027F0001T0006Z000C1N24.png,36,0.3628454281560229,0.3628454281560229
G2,W0027F0001T0006Z000C1N24.png,37,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,38,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,39,0.47140452079102496,0.745355992499932
G2,W0027F0001T0006Z000C1N24.png,40,2.0,2.0
G2,W0027F0001T0006Z000C1N24.png,41,0.3194382824999736,0.3194382824999736
G2,W0027F0001T0006Z000C1N24.png,42,0.5758755534498994,0.5758755534498994
G2,W0027F0001T0006Z000C1N24.png,43,0.5,0.5
G2,W0027F0001T0006Z000C1N24.png,44,9.7082439194738,9.7082439194738
G2,W0027F0001T0006Z000C1N24.png,45,3.905124837953327,3.905124837953327
G2,W0027F0001T0006Z000C1N24.png,46,1.0027739304327603,1.0027739304327603
G2,W0027F0001T0006Z000C1N24.png,47,0.3571428571428612,0.3571428571428612
G2,W0027F0001T0006Z000C1N24.png,48,0.10540925533894,0.10540925533894
G2,W0027F0001T0006Z000C1N24.png,49,0.21081851067789345,0.21081851067789345
G2,W0027F0001T0006Z000C1N24.png,50,0.35136418446316325,0.35136418446316325
G2,W0027F0001T0006Z000C1N24.png,51,5.830951894845301,5.830951894845301
G2,W0027F0001T0006Z000C1N43.png,1,7.794783545361039,46.927915346351426
G2,W0027F0001T0006Z000C1N43.png,2,0.2991758226185855,0.2991758226185855
G2,W0027F0001T0006Z000C1N43.png,3,0.5385164807134502,0.5385164807134502
G2,W0027F0001T0006Z000C1N43.png,4,1.7598724968756472,1.7598724968756472
G2,W0027F0001T0006Z000C1N43.png,5,0.47140452079102874,0.47140452079102874
G2,W0027F0001T0006Z000C1N43.png,6,0.47140452079103,13.597385369580754
G2,W0027F0001T0006Z000C1N43.png,7,0.5,0.5
G2,W0027F0001T0006Z000C1N43.png,8,17.425013948663324,26.68016325120803
G2,W0027F0001T0006Z000C1N43.png,9,0.5385164807134515,0.5385164807134515
G2,W0027F0001T0006Z000C1N43.png,10,3.920211162113023,4.419810202058711
G2,W0027F0001T0006Z000C1N43.png,11,0.5,12.658988901172163
G2,W0027F0001T0006Z000C1N43.png,12,14.892951352905166,28.442925306655788
G2,W0027F0001T0006Z000C1N43.png,13,0.7071067811865476,5.70087712549569
G2,W0027F0001T0006Z000C1N43.png,14,6.964194138592066,12.918978287774932
G2,W0027F0001T0006Z000C1N43.png,15,0.4472135954999579,0.4472135954999579
G2,W0027F0001T0006Z000C1N43.png,16,0.39316393968935637,0.39316393968935637
G2,W0027F0001T0006Z000C1N43.png,17,0.47140452079103,4.533823502911815
G2,W0027F0001T0006Z000C1N43.png,18,0.0,8.48528137423857
G2,W0027F0001T0006Z000C1N43.png,19,11.40175425099138,31.827660925679098
G2,W0027F0001T0006Z000C1N43.png,20,0.47140452079102496,0.47140452079102496
G2,W0027F0001T0006Z000C1N43.png,21,0.5,22.74313083108832
G2,W0027F0001T0006Z000C1N43.png,22,0.2857142857142776,0.2857142857142776
G2,W0027F0001T0006Z000C1N43.png,23,8.0,12.165525060596439
G2,W0027F0001T0006Z000C1N43.png,24,0.2576941016011038,0.2576941016011038
G2,W0027F0001T0006Z000C1N43.png,25,9.165376818844106,29.87861116181068
G2,W0027F0001T0006Z000C1N43.png,26,1.118033988749895,1.118033988749895
G2,W0027F0001T0006Z000C1N43.png,27,10.51189802081432,32.50384592629001
G2,W0027F0001T0006Z000C1N81.png,1,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N81.png,2,0.18633899812498658,0.18633899812498658
G2,W0027F0001T0006Z000C1N81.png,3,0.3435921354681404,0.3435921354681404
G2,W0027F0001T0006Z000C1N81.png,4,4.273446580807156,4.273446580807156
G2,W0027F0001T0006Z000C1N81.png,5,0.2857142857142918,0.2857142857142918
G2,W0027F0001T0006Z000C1N81.png,6,0.44721359549996276,0.44721359549996276
G2,W0027F0001T0006Z000C1N81.png,7,0.2651650429449553,0.2651650429449553
G2,W0027F0001T0006Z000C1N81.png,8,0.15971914124998998,0.15971914124998998
G2,W0027F0001T0006Z000C1N81.png,9,1.6703662642636543,1.6703662642636543
G2,W0027F0001T0006Z000C1N81.png,10,5.89093583397409,5.89093583397409
G2,W0027F0001T0006Z000C1N81.png,11,5.1478150704935,5.1478150704935
G2,W0027F0001T0006Z000C1N81.png,12,5.467073155618912,7.340905181848417
G2,W0027F0001T0006Z000C1N81.png,13,0.45069390943299864,0.45069390943299864
G2,W0027F0001T0006Z000C1N81.png,14,5.82141639885766,5.82141639885766
G2,W0027F0001T0006Z000C1N81.png,15,4.123105625617661,5.830951894845301
G2,W0027F0001T0006Z000C1N81.png,16,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N81.png,17,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N81.png,18,0.6009252125773329,0.6009252125773329
G2,W0027F0001T0006Z000C1N81.png,19,0.35799897388976376,0.35799897388976376
G2,W0027F0001T0006Z000C1N81.png,20,17.01143406326723,17.01143406326723
G2,W0027F0001T0006Z000C1N81.png,21,8.757995166637341,8.978394636455558
G2,W0027F0001T0006Z000C1N81.png,22,0.3748277841470638,0.3748277841470638
G2,W0027F0001T0006Z000C1N81.png,23,0.4472135954999579,0.4472135954999579
G2,W0027F0001T0006Z000C1N81.png,24,0.5758755534498994,0.5758755534498994
G2,W0027F0001T0006Z000C1N81.png,25,14.195428985473908,14.195428985473908
G2,W0027F0001T0006Z000C1N81.png,26,2.0699570580623687,2.0699570580623687
G2,W0027F0001T0006Z000C1N81.png,27,16.278820596099706,16.278820596099706
G2,W0027F0001T0006Z000C1N81.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N81.png,29,8.17171092881608,9.058122696059018
G2,W0027F0001T0006Z000C1N81.png,30,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N81.png,31,0.668977476599571,0.668977476599571
G2,W0027F0001T0006Z000C1N81.png,32,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N81.png,33,12.041594578792296,13.038404810405298
G2,W0027F0001T0006Z000C1N81.png,34,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N81.png,35,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N81.png,36,0.14142135623730148,0.14142135623730148
G2,W0027F0001T0006Z000C1N81.png,37,7.8031332738130805,7.8031332738130805
G2,W0027F0001T0006Z000C1N81.png,38,0.15971914124998043,0.15971914124998043
G2,W0027F0001T0006Z000C1N81.png,39,0.5,0.5
G2,W0027F0001T0006Z000C1N81.png,40,0.3333333333333286,0.3333333333333286
G2,W0027F0001T0006Z000C1N81.png,41,0.47140452079102496,0.47140452079102496
G2,W0027F0001T0006Z000C1N81.png,42,0.7105263157894797,0.7105263157894797
G2,W0027F0001T0006Z000C1N81.png,43,0.38836380660534003,0.38836380660534003
G2,W0027F0001T0006Z000C1N81.png,44,0.0,0.0
G2,W0027F0001T0006Z000C1N81.png,45,0.5439282932204242,0.5439282932204242
G2,W0027F0001T0006Z000C1N81.png,46,0.5,0.5
G2,W0027F0001T0006Z000C1N81.png,47,0.46255568249920553,0.46255568249920553
G2,W0027F0001T0006Z000C1N81.png,48,0.479157423749954,0.479157423749954
G2,W0027F0001T0006Z000C1N81.png,49,0.23570226039552256,0.23570226039552256
G2,W0027F0001T0006Z000C1N81.png,50,0.5,0.5
G2,W0027F0001T0006Z000C1N81.png,51,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N81.png,52,0.42755293746163126,0.42755293746163126
G2,W0027F0001T0006Z000C1N81.png,53,0.5,0.5
G2,W0027F0001T0006Z000C1N81.png,54,0.47140452079102496,0.47140452079102496
G2,W0027F0001T0006Z000C1N81.png,55,5.512714637611579,7.737325969088252
G2,W0027F0001T0006Z000C1N81.png,56,10.404326023342406,10.404326023342406
G2,W0027F0001T0006Z000C1N81.png,57,4.903060268852503,5.1999999999999975
G2,W0027F0001T0006Z000C1N81.png,58,0.49572844569528035,0.49572844569528035
G2,W0027F0001T0006Z000C1N42.png,1,5.2156615112562665,5.2156615112562665
G2,W0027F0001T0006Z000C1N42.png,2,0.5147815070493525,0.5147815070493525
G2,W0027F0001T0006Z000C1N42.png,3,1.4337208778404331,1.4337208778404331
G2,W0027F0001T0006Z000C1N42.png,4,0.1538461538461604,0.1538461538461604
G2,W0027F0001T0006Z000C1N42.png,5,0.25,0.25
G2,W0027F0001T0006Z000C1N42.png,6,0.3726779962499597,0.3726779962499597
G2,W0027F0001T0006Z000C1N42.png,7,3.9015666369065403,3.9015666369065403
G2,W0027F0001T0006Z000C1N42.png,8,0.8838834764831844,0.8838834764831844
G2,W0027F0001T0006Z000C1N42.png,9,0.0,0.0
G2,W0027F0001T0006Z000C1N42.png,10,5.584437397185492,5.801907575899012
G2,W0027F0001T0006Z000C1N42.png,11,0.1863389981249846,0.1863389981249846
G2,W0027F0001T0006Z000C1N42.png,12,0.0,0.0
G2,W0027F0001T0006Z000C1N42.png,13,0.31800987342452286,0.31800987342452286
G2,W0027F0001T0006Z000C1N42.png,14,0.29411764705882604,0.29411764705882604
G2,W0027F0001T0006Z000C1N42.png,15,0.5946427498927424,0.5946427498927424
G2,W0027F0001T0006Z000C1N42.png,16,0.5,0.5
G2,W0027F0001T0006Z000C1N42.png,17,0.36649827783267963,0.36649827783267963
G2,W0027F0001T0006Z000C1N42.png,18,0.4441459501109967,0.4441459501109967
G2,W0027F0001T0006Z000C1N42.png,19,0.0,0.0
G2,W0027F0001T0006Z000C1N42.png,20,0.1767766952966369,0.1767766952966369
G2,W0027F0001T0006Z000C1N42.png,21,0.1767766952966369,0.1767766952966369
G2,W0027F0001T0006Z000C1N42.png,22,0.5,0.5
G2,W0027F0001T0006Z000C1N42.png,23,0.2857142857142918,0.2857142857142918
G2,W0027F0001T0006Z000C1N42.png,24,1.2075120916974156,1.2075120916974156
G2,W0027F0001T0006Z000C1N54.png,1,4.904646323187389,5.835713800003866
G2,W0027F0001T0006Z000C1N54.png,2,0.49477267507412337,0.49477267507412337
G2,W0027F0001T0006Z000C1N54.png,3,0.9882117688026185,0.9882117688026185
G2,W0027F0001T0006Z000C1N54.png,4,0.9129794686119853,0.9129794686119853
G2,W0027F0001T0006Z000C1N54.png,5,0.43902592653775996,0.43902592653775996
G2,W0027F0001T0006Z000C1N54.png,6,0.34359213546813433,0.34359213546813433
G2,W0027F0001T0006Z000C1N54.png,7,0.4166666666666686,0.4166666666666686
G2,W0027F0001T0006Z000C1N54.png,8,0.5555555555555515,0.5555555555555515
G2,W0027F0001T0006Z000C1N54.png,9,0.5315072906367276,0.5315072906367276
G2,W0027F0001T0006Z000C1N54.png,10,0.45175395145262626,0.45175395145262626
G2,W0027F0001T0006Z000C1N54.png,11,0.48275862068965836,0.48275862068965836
G2,W0027F0001T0006Z000C1N54.png,12,0.4340111184860681,0.4340111184860681
G2,W0027F0001T0006Z000C1N54.png,13,0.1767766952966369,0.1767766952966369
G2,W0027F0001T0006Z000C1N54.png,14,4.6930579996873805,6.369477838401218
G2,W0027F0001T0006Z000C1N54.png,15,0.3277773886785479,0.3277773886785479
G2,W0027F0001T0006Z000C1N54.png,16,4.825971404805473,4.825971404805473
G2,W0027F0001T0006Z000C1N54.png,17,0.0,0.0
G2,W0027F0001T0006Z000C1N54.png,18,0.5385164807134515,0.5385164807134515
G2,W0027F0001T0006Z000C1N54.png,19,0.47140452079102496,0.47140452079102496
G2,W0027F0001T0006Z000C1N54.png,20,0.42687494916218566,0.42687494916218566
G2,W0027F0001T0006Z000C1N54.png,21,0.5954583420518264,0.5954583420518264
G2,W0027F0001T0006Z000C1N54.png,22,5.220153254455275,6.5
G2,W0027F0001T0006Z000C1N54.png,23,0.5734092656567766,0.5734092656567766
G2,W0027F0001T0006Z000C1N54.png,24,4.436103283928255,4.436103283928255
G2,W0027F0001T0006Z000C1N54.png,25,0.5,0.5
G2,W0027F0001T0006Z000C1N54.png,26,0.42687494916218566,0.42687494916218566
G2,W0027F0001T0006Z000C1N54.png,27,12.834415538785633,12.834415538785633
G2,W0027F0001T0006Z000C1N54.png,28,0.5,0.5
G2,W0027F0001T0006Z000C1N54.png,29,5.820880780536953,8.116812986710022
G2,W0027F0001T0006Z000C1N54.png,30,1.374368541872549,1.374368541872549
G2,W0027F0001T0006Z000C1N54.png,31,0.5,0.5
G2,W0027F0001T0006Z000C1N54.png,32,0.25,0.25
G2,W0027F0001T0006Z000C1N54.png,33,0.20000000000000284,0.20000000000000284
G2,W0027F0001T0006Z000C1N54.png,34,0.9591012095044174,0.9591012095044174
G2,W0027F0001T0006Z000C1N54.png,35,5.0823665577159565,5.89674709459188
G2,W0027F0001T0006Z000C1N54.png,36,0.0,0.0
G2,W0027F0001T0006Z000C1N54.png,37,0.5,0.5
G2,W0027F0001T0006Z000C1N54.png,38,0.1666666666666643,0.1666666666666643
G2,W0027F0001T0006Z000C1N54.png,39,7.211102550927978,7.211102550927978
G2,W0027F0001T0006Z000C1N54.png,40,6.285714285714285,7.285714285714285
G2,W0027F0001T0006Z000C1N54.png,41,0.0,5.656854249492381
G2,W0027F0001T0006Z000C1N54.png,42,0.6009252125773368,0.6009252125773368
G2,W0027F0001T0006Z000C1N40.png,1,7.807218629056926,68.93440840916745
G2,W0027F0001T0006Z000C1N40.png,2,5.587684871413404,55.56277730839435
G2,W0027F0001T0006Z000C1N40.png,3,10.943391270534011,62.12191893768254
G2,W0027F0001T0006Z000C1N40.png,4,0.5,49.02295380737476
G2,W0027F0001T0006Z000C1N40.png,5,0.4472135954999643,46.795298909185306
G2,W0027F0001T0006Z000C1N40.png,6,0.2357022603955175,34.84330000955069
G2,W0027F0001T0006Z000C1N40.png,7,0.94280904158206,42.66796873013239
G2,W0027F0001T0006Z000C1N40.png,8,0.5385164807134515,35.87046138537948
G2,W0027F0001T0006Z000C1N40.png,9,0.7071067811865476,28.50438562747845
G2,W0027F0001T0006Z000C1N40.png,10,13.64047286570374,43.40578878444671
G2,W0027F0001T0006Z000C1N40.png,11,1.4142135623730951,17.029386365926403
G2,W0027F0001T0006Z000C1N40.png,12,0.15713484026368169,0.15713484026368169
G2,W0027F0001T0006Z000C1N40.png,13,5.822414465158042,25.299078389280083
G2,W0027F0001T0006Z000C1N40.png,14,1.118033988749895,20.5
G2,W0027F0001T0006Z000C1N40.png,15,0.0,9.848857801796104
G2,W0027F0001T0006Z000C1N40.png,16,0.4492371967646005,0.4492371967646005
G2,W0027F0001T0006Z000C1N40.png,17,8.139410298049853,16.3783393541592
G2,W0027F0001T0006Z000C1N40.png,18,0.45175395145262853,0.5890150893739503
G2,W0027F0001T0006Z000C1N40.png,19,0.35136418446316325,1.3379549531991537
G2,W0027F0002T0006Z000C1N19.png,1,8.207761384127561,11.23496728058958
G2,W0027F0002T0006Z000C1N19.png,2,0.7142857142857082,0.7142857142857082
G2,W0027F0002T0006Z000C1N19.png,3,8.74642784226795,11.067971810589327
G2,W0027F0002T0006Z000C1N19.png,4,0.44721359549996276,0.44721359549996276
G2,W0027F0002T0006Z000C1N19.png,5,1.197361043874305,1.197361043874305
G2,W0027F0002T0006Z000C1N19.png,6,4.427419204946207,6.559772270810773
G2,W0027F0002T0006Z000C1N19.png,7,0.538144961882947,0.538144961882947
G2,W0027F0002T0006Z000C1N19.png,8,0.0,0.0
G2,W0027F0002T0006Z000C1N19.png,9,0.5043216015379215,0.5043216015379215
G2,W0027F0002T0006Z000C1N19.png,10,2.846324384183925,2.846324384183925
G2,W0027F0002T0006Z000C1N19.png,11,0.25,0.25
G2,W0027F0002T0006Z000C1N19.png,12,0.745355992499932,0.745355992499932
G2,W0027F0002T0006Z000C1N19.png,13,0.5,0.5
G2,W0027F0002T0006Z000C1N19.png,14,0.2857142857142918,0.2857142857142918
G2,W0027F0002T0006Z000C1N19.png,15,1.1338234234463291,1.1338234234463291
G2,W0027F0002T0006Z000C1N19.png,16,0.7142857142857153,0.7142857142857153
G2,W0027F0002T0006Z000C1N19.png,17,0.0,0.0
G2,W0027F0002T0006Z000C1N19.png,18,0.45069390943299864,0.45069390943299864
G2,W0027F0002T0006Z000C1N19.png,19,5.1478150704935,6.041522986797286
G2,W0027F0002T0006Z000C1N19.png,20,12.09637607093905,13.10636713601951
G2,W0027F0002T0006Z000C1N19.png,21,0.6508541396588864,0.6508541396588864
G2,W0027F0002T0006Z000C1N19.png,22,3.8910790107332174,3.8910790107332174
G2,W0027F0002T0006Z000C1N19.png,23,0.4568278841188122,0.4568278841188122
G2,W0027F0002T0006Z000C1N19.png,24,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N19.png,25,0.5,0.5
G2,W0027F0002T0006Z000C1N19.png,26,0.1767766952966369,0.1767766952966369
G2,W0027F0002T0006Z000C1N19.png,27,0.4472135954999579,0.4472135954999579
G2,W0027F0002T0006Z000C1N19.png,28,6.426588368822423,7.647058823529407
G2,W0027F0002T0006Z000C1N19.png,29,9.809292646374779,9.809292646374779
G2,W0027F0002T0006Z000C1N19.png,30,7.036348774871286,8.320125587749166
G2,W0027F0002T0006Z000C1N19.png,31,13.46291201783626,13.46291201783626
G2,W0027F0002T0006Z000C1N19.png,32,8.140926934816738,8.140926934816738
G2,W0027F0002T0006Z000C1N19.png,33,0.6179421914587784,0.6179421914587784
G2,W0027F0002T0006Z000C1N19.png,34,4.882650691763413,7.337593459560002
G2,W0027F0002T0006Z000C1N31.png,1,10.111874208078342,22.276669409945463
G2,W0027F0002T0006Z000C1N31.png,2,7.720103626247519,22.400892839349066
G2,W0027F0002T0006Z000C1N31.png,3,3.5355339059327378,18.398369492974098
G2,W0027F0002T0006Z000C1N31.png,4,0.3535533905932738,0.3535533905932738
G2,W0027F0002T0006Z000C1N31.png,5,9.5524865872714,28.429737951659
G2,W0027F0002T0006Z000C1N31.png,6,0.5555555555555628,0.5555555555555628
G2,W0027F0002T0006Z000C1N31.png,7,0.3076923076923208,0.3076923076923208
G2,W0027F0002T0006Z000C1N31.png,8,0.4300130725961095,0.4300130725961095
G2,W0027F0002T0006Z000C1N31.png,9,0.4472135954999579,17.601136326953434
G2,W0027F0002T0006Z000C1N31.png,10,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N31.png,11,0.24295632895189564,0.24295632895189564
G2,W0027F0003T0006Z000C1N37.png,1,44.64302857109943,44.64302857109943
G2,W0027F0003T0006Z000C1N37.png,2,1.4142135623730951,1.4142135623730951
G2,W0027F0003T0006Z000C1N37.png,3,10.49952379872535,10.49952379872535
G2,W0027F0003T0006Z000C1N37.png,4,30.23243291566195,33.734255586866
G2,W0027F0003T0006Z000C1N37.png,5,15.769908052997646,48.36000413564911
G2,W0027F0003T0006Z000C1N37.png,6,28.24181297296617,29.206163733020468
G2,W0027F0003T0006Z000C1N37.png,7,9.219544457292887,26.92582403567252
G2,W0027F0003T0006Z000C1N37.png,8,7.363574011458169,67.52201287152377
G2,W0027F0003T0006Z000C1N37.png,9,18.143955605104416,18.478450286752945
G2,W0027F0003T0006Z000C1N37.png,10,0.5821022034029872,0.5821022034029872
G2,W0027F0003T0006Z000C1N37.png,11,1.4252192813739224,43.07297586654537
G2,W0027F0003T0006Z000C1N37.png,12,21.402953528732585,76.7490700470463
G2,W0027F0003T0006Z000C1N37.png,13,10.076443927409228,10.076443927409228
G2,W0027F0003T0006Z000C1N22.png,1,6.336706254344294,7.810249675906646
G2,W0027F0003T0006Z000C1N22.png,2,0.5,0.5
G2,W0027F0003T0006Z000C1N22.png,3,0.0,0.0
G2,W0027F0003T0006Z000C1N22.png,4,1.0462669622104184,14.765424188938493
