group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0015F0001T0006Z000C1N126.png,10,0.25,0.25
G4,W0015F0001T0006Z000C1N126.png,11,3.1622776601683795,3.1622776601683795
G4,W0015F0001T0006Z000C1N126.png,12,2.6346457114176385,2.6346457114176385
G4,W0015F0001T0006Z000C1N126.png,13,12.883706259149207,12.883706259149207
G4,W0015F0001T0006Z000C1N126.png,14,1.4561425890583026,1.4561425890583026
G4,W0015F0001T0006Z000C1N126.png,15,0.599884648657981,0.599884648657981
G4,W0015F0001T0006Z000C1N126.png,16,0.0,0.0
G4,W0015F0001T0006Z000C1N126.png,17,0.2857142857142918,0.2857142857142918
G4,W0015F0001T0006Z000C1N126.png,18,0.31770509038052347,0.31770509038052347
G4,W0015F0001T0006Z000C1N126.png,19,0.8949974347244112,0.8949974347244112
G4,W0015F0001T0006Z000C1N126.png,20,14.480523317738061,14.480523317738061
G4,W0015F0001T0006Z000C1N126.png,21,13.699274372870821,13.699274372870821
G4,W0015F0001T0006Z000C1N126.png,22,7.3824115301167,7.3824115301167
G4,W0015F0001T0006Z000C1N126.png,23,17.205104620431694,17.205104620431694
G4,W0015F0001T0006Z000C1N126.png,24,7.168140024089832,7.168140024089832
G4,W0015F0001T0006Z000C1N126.png,25,3.5355339059327378,3.5355339059327378
G4,W0015F0001T0006Z000C1N126.png,26,24.503265088555036,24.503265088555036
G4,W0015F0002T0006Z000C1N16.png,1,0.5,0.5
G4,W0015F0002T0006Z000C1N16.png,2,19.90602923739438,19.90602923739438
G4,W0015F0002T0006Z000C1N16.png,3,16.446884203398525,16.446884203398525
G4,W0015F0002T0006Z000C1N16.png,4,3.010398644698074,3.010398644698074
G4,W0015F0002T0006Z000C1N16.png,5,1.6447539084924347,1.6447539084924347
G4,W0015F0002T0006Z000C1N16.png,6,6.0423674235876,6.0423674235876
G4,W0015F0002T0006Z000C1N16.png,7,4.949747468305833,9.617692030835672
G4,W0015F0002T0006Z000C1N16.png,8,3.8455385246962885,3.8455385246962885
G4,W0015F0002T0006Z000C1N16.png,9,2.7113846656815426,2.7113846656815426
G4,W0015F0002T0006Z000C1N16.png,10,13.08157295665961,14.559694154670657
G4,W0015F0002T0006Z000C1N16.png,11,13.285525594097459,13.285525594097459
G4,W0015F0002T0006Z000C1N16.png,12,0.18633899812498142,0.18633899812498142
G4,W0015F0002T0006Z000C1N16.png,13,16.0312195418814,16.0312195418814
G4,W0015F0002T0006Z000C1N16.png,14,23.04886114323222,23.04886114323222
G4,W0015F0002T0006Z000C1N16.png,15,8.200609733428363,8.200609733428363
G4,W0015F0002T0006Z000C1N16.png,16,0.47140452079102496,0.47140452079102496
G4,W0015F0002T0006Z000C1N16.png,17,14.115594213493104,14.115594213493104
G4,W0015F0002T0006Z000C1N16.png,18,11.416970798868773,11.416970798868773
G4,W0015F0002T0006Z000C1N16.png,19,8.514693182963201,22.638462845343543
G4,W0015F0002T0006Z000C1N16.png,20,16.412799883018135,23.769307941124413
G4,W0015F0002T0006Z000C1N16.png,21,27.80287754891569,28.071337695236398
G4,W0015F0002T0006Z000C1N16.png,22,12.88759093081403,12.88759093081403
G4,W0015F0002T0006Z000C1N16.png,23,27.285527299284507,27.285527299284507
G4,W0015F0002T0006Z000C1N16.png,24,13.200378782444085,13.200378782444085
G4,W0015F0002T0006Z000C1N16.png,25,27.084230754362498,30.42294455761236
G4,W0015F0002T0006Z000C1N16.png,26,25.238858928247925,25.238858928247925
G4,W0015F0002T0006Z000C1N16.png,27,0.47140452079102874,0.47140452079102874
G4,W0015F0002T0006Z000C1N16.png,28,15.033296378372908,15.033296378372908
G4,W0015F0002T0006Z000C1N16.png,29,4.716990566028302,4.716990566028302
G4,W0015F0002T0006Z000C1N16.png,30,9.394147114027968,9.394147114027968
G4,W0015F0002T0006Z000C1N16.png,31,0.23413760031018516,0.23413760031018516
G4,W0015F0002T0006Z000C1N16.png,32,5.70087712549569,15.572411502397436
G4,W0015F0002T0006Z000C1N16.png,33,54.77691305725097,55.43924786720714
G4,W0015F0002T0006Z000C1N16.png,34,1.0400156984686433,1.0400156984686433
G4,W0015F0002T0006Z000C1N16.png,35,0.25,0.25
G4,W0015F0002T0006Z000C1N28.png,1,51.7228189487,51.7228189487
G4,W0015F0002T0006Z000C1N28.png,2,32.664341163927816,32.664341163927816
G4,W0015F0002T0006Z000C1N28.png,3,53.37865912515975,53.37865912515975
G4,W0015F0002T0006Z000C1N28.png,4,6.132651814879801,6.132651814879801
G4,W0015F0002T0006Z000C1N28.png,5,19.697715603592208,19.697715603592208
G4,W0015F0002T0006Z000C1N28.png,6,0.4472135954999643,0.4472135954999643
G4,W0015F0002T0006Z000C1N28.png,7,0.5,0.5
G4,W0015F0002T0006Z000C1N28.png,8,14.759748957604561,14.759748957604561
G4,W0015F0002T0006Z000C1N28.png,9,1.0,1.0
G4,W0015F0002T0006Z000C1N28.png,10,27.218886248247586,27.218886248247586
G4,W0015F0002T0006Z000C1N28.png,11,6.644170377105028,6.644170377105028
G4,W0015F0002T0006Z000C1N28.png,12,12.729149618100967,12.729149618100967
G4,W0015F0002T0006Z000C1N28.png,13,13.536986370680884,13.536986370680884
G4,W0015F0002T0006Z000C1N28.png,14,27.699097458220546,27.699097458220546
G4,W0015F0002T0006Z000C1N28.png,15,17.72004514666935,17.72004514666935
G4,W0015F0001T0006Z000C1N59.png,1,56.8682168072838,56.8682168072838
G4,W0015F0001T0006Z000C1N59.png,2,37.797354404772825,37.797354404772825
G4,W0015F0001T0006Z000C1N59.png,3,32.69556544854363,32.69556544854363
G4,W0015F0001T0006Z000C1N59.png,4,28.78719297428707,28.78719297428707
G4,W0015F0001T0006Z000C1N59.png,5,13.743685418725544,14.974051630144144
G4,W0015F0001T0006Z000C1N59.png,6,16.278820596099706,16.278820596099706
G4,W0015F0001T0006Z000C1N59.png,7,20.907941358113654,20.907941358113654
G4,W0015F0001T0006Z000C1N59.png,8,17.356554957709783,17.356554957709783
G4,W0015F0001T0006Z000C1N59.png,9,21.808153471837993,22.711733323956413
G4,W0015F0001T0006Z000C1N59.png,10,17.88854381999832,17.88854381999832
G4,W0015F0001T0006Z000C1N59.png,11,0.5758755534498994,0.5758755534498994
G4,W0015F0001T0006Z000C1N59.png,12,9.0,9.0
G4,W0015F0001T0006Z000C1N59.png,13,14.599631636396671,14.599631636396671
G4,W0015F0001T0006Z000C1N59.png,14,15.692354826475215,15.692354826475215
G4,W0015F0001T0006Z000C1N59.png,15,8.498365855987974,9.267625849638561
G4,W0015F0001T0006Z000C1N59.png,16,20.40833163195855,20.40833163195855
G4,W0015F0001T0006Z000C1N59.png,17,33.4316259118684,34.01725460867045
G4,W0015F0001T0006Z000C1N59.png,18,0.5,0.5
G4,W0015F0001T0006Z000C1N59.png,19,9.902300518341965,10.200762498732908
G4,W0015F0001T0006Z000C1N59.png,20,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N59.png,21,1.0,1.0
G4,W0015F0001T0006Z000C1N59.png,22,9.506442498621231,9.506442498621231
G4,W0015F0001T0006Z000C1N59.png,23,15.620120539882956,15.620120539882956
G4,W0015F0001T0006Z000C1N59.png,24,9.86154146165801,10.735455276791944
G4,W0015F0001T0006Z000C1N64.png,1,0.6067783162170797,0.6067783162170797
G4,W0015F0001T0006Z000C1N64.png,2,2.0,2.0
G4,W0015F0001T0006Z000C1N64.png,3,0.8333333333333321,0.8333333333333321
G4,W0015F0001T0006Z000C1N64.png,4,0.42824175819297355,0.42824175819297355
G4,W0015F0001T0006Z000C1N64.png,5,0.5088999961182448,0.5088999961182448
G4,W0015F0001T0006Z000C1N64.png,6,0.180277563773205,0.180277563773205
G4,W0015F0001T0006Z000C1N64.png,7,0.3644344934278313,0.3644344934278313
G4,W0015F0001T0006Z000C1N64.png,8,0.24956709924231,0.24956709924231
G4,W0015F0001T0006Z000C1N64.png,9,0.10762839628250315,0.10762839628250315
G4,W0015F0001T0006Z000C1N64.png,10,0.51219691429405,0.51219691429405
G4,W0015F0001T0006Z000C1N64.png,11,0.565685424949241,0.565685424949241
G4,W0015F0001T0006Z000C1N64.png,12,0.49497474683058024,0.49497474683058024
G4,W0015F0001T0006Z000C1N64.png,13,5.869678440936948,5.869678440936948
G4,W0015F0001T0006Z000C1N64.png,14,0.2651650429449553,0.2651650429449553
G4,W0015F0001T0006Z000C1N64.png,15,0.2795084971874737,0.2795084971874737
G4,W0015F0001T0006Z000C1N64.png,16,0.1767766952966369,0.1767766952966369
G4,W0015F0001T0006Z000C1N64.png,17,0.3239417719358434,0.3239417719358434
G4,W0015F0001T0006Z000C1N64.png,18,0.4969039949999547,0.4969039949999547
G4,W0015F0001T0006Z000C1N64.png,19,0.0,0.0
G4,W0015F0001T0006Z000C1N64.png,20,8.077747210701755,8.077747210701755
G4,W0015F0001T0006Z000C1N64.png,21,0.3529411764705941,0.3529411764705941
G4,W0015F0001T0006Z000C1N64.png,22,0.4246918749792975,0.4246918749792975
G4,W0015F0001T0006Z000C1N64.png,23,0.2726912167682643,0.2726912167682643
G4,W0015F0001T0006Z000C1N64.png,24,0.25,0.25
G4,W0015F0001T0006Z000C1N64.png,25,0.32926944490331345,0.32926944490331345
G4,W0015F0001T0006Z000C1N64.png,26,8.359957469322971,8.359957469322971
G4,W0015F0001T0006Z000C1N64.png,27,0.45858745890715746,0.45858745890715746
G4,W0015F0001T0006Z000C1N64.png,28,0.5,0.5
G4,W0015F0001T0006Z000C1N64.png,29,0.0,0.0
G4,W0015F0001T0006Z000C1N64.png,30,0.23829960889835985,0.23829960889835985
G4,W0015F0001T0006Z000C1N64.png,31,0.20000000000000284,0.20000000000000284
G4,W0015F0001T0006Z000C1N64.png,32,0.5,0.5
G4,W0015F0001T0006Z000C1N64.png,33,0.2857142857142847,0.2857142857142847
G4,W0015F0001T0006Z000C1N64.png,34,0.4934535013154307,0.4934535013154307
G4,W0015F0001T0006Z000C1N64.png,35,0.2666666666666657,0.2666666666666657
G4,W0015F0001T0006Z000C1N64.png,36,6.041522986797286,6.041522986797286
G4,W0015F0001T0006Z000C1N64.png,37,2.23606797749979,2.23606797749979
G4,W0015F0001T0006Z000C1N64.png,38,0.609821355945989,0.609821355945989
G4,W0015F0001T0006Z000C1N64.png,39,10.6092203085597,10.6092203085597
G4,W0015F0001T0006Z000C1N64.png,40,0.28260869565217206,0.28260869565217206
G4,W0015F0001T0006Z000C1N64.png,41,2.23606797749979,2.23606797749979
G4,W0015F0001T0006Z000C1N64.png,42,2.0,2.0
G4,W0015F0001T0006Z000C1N64.png,43,0.4485347611419458,0.4485347611419458
G4,W0015F0001T0006Z000C1N64.png,44,0.5749595745760718,0.5749595745760718
G4,W0015F0001T0006Z000C1N64.png,45,0.0,0.0
G4,W0015F0001T0006Z000C1N64.png,46,1.1642832797715295,1.1642832797715295
G4,W0015F0001T0006Z000C1N64.png,47,1.118033988749895,1.118033988749895
G4,W0015F0001T0006Z000C1N64.png,48,5.408326913195984,5.408326913195984
G4,W0015F0001T0006Z000C1N64.png,49,0.0,0.0
G4,W0015F0001T0006Z000C1N70.png,1,1.3743685418725546,1.3743685418725546
G4,W0015F0001T0006Z000C1N70.png,2,0.5,0.5
G4,W0015F0001T0006Z000C1N70.png,3,8.485689153818022,8.485689153818022
G4,W0015F0001T0006Z000C1N70.png,4,14.722778409037897,14.722778409037897
G4,W0015F0001T0006Z000C1N70.png,5,6.833559165193311,6.833559165193311
G4,W0015F0001T0006Z000C1N70.png,6,0.5,0.5
G4,W0015F0001T0006Z000C1N70.png,7,12.432198389130686,12.432198389130686
G4,W0015F0001T0006Z000C1N70.png,8,13.34998959633386,14.348828833353926
G4,W0015F0001T0006Z000C1N70.png,9,5.385164807134504,5.385164807134504
G4,W0015F0001T0006Z000C1N70.png,10,0.5385164807134515,0.5385164807134515
G4,W0015F0001T0006Z000C1N70.png,11,0.5,0.5
G4,W0015F0001T0006Z000C1N70.png,12,14.396180048887969,14.396180048887969
G4,W0015F0001T0006Z000C1N70.png,13,0.5,0.5
G4,W0015F0001T0006Z000C1N70.png,14,0.5734092656567766,0.5734092656567766
G4,W0015F0001T0006Z000C1N70.png,15,0.5,0.5
G4,W0015F0001T0006Z000C1N70.png,16,0.5,0.5
G4,W0015F0001T0006Z000C1N70.png,17,0.12422599874999185,0.12422599874999185
G4,W0015F0001T0006Z000C1N70.png,18,5.024937810560445,5.024937810560445
G4,W0015F0001T0006Z000C1N70.png,19,4.5681252823276735,4.5681252823276735
G4,W0015F0001T0006Z000C1N70.png,20,4.637254816311585,4.637254816311585
G4,W0015F0001T0006Z000C1N70.png,21,0.5695438220973522,0.5695438220973522
G4,W0015F0001T0006Z000C1N70.png,22,0.4472135954999643,0.4472135954999643
G4,W0015F0001T0006Z000C1N70.png,23,20.789420386340733,20.789420386340733
G4,W0015F0001T0006Z000C1N70.png,24,6.227459353540575,6.227459353540575
G4,W0015F0001T0006Z000C1N70.png,25,14.218289746436085,14.218289746436085
G4,W0015F0001T0006Z000C1N70.png,26,11.391110413375166,11.391110413375166
G4,W0015F0001T0006Z000C1N70.png,27,34.183389712423256,34.183389712423256
G4,W0015F0001T0006Z000C1N58.png,1,45.43741189812641,52.09144267535695
G4,W0015F0001T0006Z000C1N58.png,2,14.768250101913372,19.300595218245128
G4,W0015F0001T0006Z000C1N58.png,3,30.29521414349138,47.883191205265334
G4,W0015F0001T0006Z000C1N58.png,4,15.811388300841896,21.18962010041709
G4,W0015F0001T0006Z000C1N58.png,5,9.219544457292887,9.899494936611665
G4,W0015F0001T0006Z000C1N58.png,6,43.02910796462559,75.23873848354346
G4,W0015F0001T0006Z000C1N58.png,7,27.408433414228952,66.19331956893802
G4,W0015F0001T0006Z000C1N58.png,8,14.603081866510234,14.603081866510234
G4,W0015F0001T0006Z000C1N58.png,9,10.338708279513877,49.36147845795905
G4,W0015F0001T0006Z000C1N58.png,10,0.7355970484510587,0.7355970484510587
G4,W0015F0001T0006Z000C1N58.png,11,19.377164131934233,19.377164131934233
G4,W0015F0001T0006Z000C1N58.png,12,3.074576041122983,3.074576041122983
G4,W0015F0001T0006Z000C1N58.png,13,25.240097067959148,25.240097067959148
G4,W0015F0001T0006Z000C1N58.png,14,28.570089254323307,28.64000698323937
G4,W0015F0002T0006Z000C1N108.png,1,24.402080617470684,24.402080617470684
G4,W0015F0002T0006Z000C1N108.png,2,11.503548698252258,11.503548698252258
G4,W0015F0002T0006Z000C1N108.png,3,9.168359914914541,9.168359914914541
G4,W0015F0002T0006Z000C1N108.png,4,7.694153624668539,7.694153624668539
G4,W0015F0002T0006Z000C1N108.png,5,7.183217657634705,7.183217657634705
G4,W0015F0002T0006Z000C1N108.png,6,7.601775437088258,7.601775437088258
G4,W0015F0002T0006Z000C1N108.png,7,0.6324555320336753,0.6324555320336753
G4,W0015F0002T0006Z000C1N108.png,8,0.7180219742846013,0.7180219742846013
G4,W0015F0002T0006Z000C1N108.png,9,6.202369527454976,6.202369527454976
G4,W0015F0002T0006Z000C1N108.png,10,5.0990195135927845,5.0990195135927845
G4,W0015F0002T0006Z000C1N108.png,11,0.1767766952966369,0.1767766952966369
G4,W0015F0002T0006Z000C1N108.png,12,0.25,0.25
G4,W0015F0002T0006Z000C1N108.png,13,0.18601633295108497,0.18601633295108497
G4,W0015F0002T0006Z000C1N108.png,14,0.0,0.0
G4,W0015F0002T0006Z000C1N108.png,15,3.2966734074754083,3.2966734074754083
G4,W0015F0002T0006Z000C1N108.png,16,3.905124837953327,3.905124837953327
G4,W0015F0002T0006Z000C1N108.png,17,0.5,0.5
G4,W0015F0002T0006Z000C1N108.png,18,6.670832032063167,6.670832032063167
G4,W0015F0002T0006Z000C1N108.png,19,0.5,0.5
G4,W0015F0002T0006Z000C1N108.png,20,1.0,1.0
G4,W0015F0002T0006Z000C1N108.png,21,0.0,0.0
G4,W0015F0002T0006Z000C1N108.png,22,4.045657788144652,4.045657788144652
G4,W0015F0002T0006Z000C1N108.png,23,14.208298267032905,14.208298267032905
G4,W0015F0002T0006Z000C1N108.png,24,0.5644352094121505,0.5644352094121505
G4,W0015F0002T0006Z000C1N108.png,25,10.566138452971947,10.566138452971947
G4,W0015F0002T0006Z000C1N108.png,26,19.915069670980323,19.915069670980323
G4,W0015F0003T0006Z000C1N13.png,1,18.561553006146873,20.767312055246823
G4,W0015F0003T0006Z000C1N13.png,2,25.09094568874509,25.09094568874509
G4,W0015F0003T0006Z000C1N13.png,3,7.75,13.400093283257396
G4,W0015F0003T0006Z000C1N13.png,4,21.289668856043768,21.289668856043768
G4,W0015F0003T0006Z000C1N13.png,5,9.20869154657707,9.20869154657707
G4,W0015F0003T0006Z000C1N13.png,6,10.295630140987,10.295630140987
G4,W0015F0003T0006Z000C1N13.png,7,7.0,7.0
G4,W0015F0003T0006Z000C1N13.png,8,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N13.png,9,10.0,10.0
G4,W0015F0003T0006Z000C1N13.png,10,10.920164833920778,12.816005617976296
G4,W0015F0003T0006Z000C1N13.png,11,0.0,0.0
G4,W0015F0003T0006Z000C1N13.png,12,6.985699678629196,6.985699678629196
G4,W0015F0003T0006Z000C1N13.png,13,11.704699910719626,14.212670403551895
G4,W0015F0003T0006Z000C1N13.png,14,9.629237883769523,10.069204977995474
G4,W0015F0003T0006Z000C1N13.png,15,4.560701700396551,17.39540169125163
G4,W0015F0003T0006Z000C1N13.png,16,13.038404810405298,16.278820596099706
G4,W0015F0003T0006Z000C1N13.png,17,7.826237921249264,7.826237921249264
G4,W0015F0003T0006Z000C1N13.png,18,0.0,0.0
G4,W0015F0003T0006Z000C1N13.png,19,19.85584140422719,20.725880685208892
G4,W0015F0003T0006Z000C1N13.png,20,4.924428900898052,9.7082439194738
G4,W0015F0003T0006Z000C1N13.png,21,13.45362404707371,14.142135623730951
G4,W0015F0003T0006Z000C1N13.png,22,0.5,0.5
G4,W0015F0003T0006Z000C1N13.png,23,0.5,0.5
G4,W0015F0003T0006Z000C1N13.png,24,18.724315741836875,19.141577782408643
G4,W0015F0003T0006Z000C1N13.png,25,5.185449728701352,13.48661888276261
G4,W0015F0003T0006Z000C1N13.png,26,3.1466227241125067,11.733670028839184
G4,W0015F0003T0006Z000C1N13.png,27,12.806248474865702,12.806248474865702
G4,W0015F0003T0006Z000C1N13.png,28,21.265099210783013,22.59950835256771
G4,W0015F0003T0006Z000C1N13.png,29,14.089002803605371,14.089002803605371
G4,W0015F0003T0006Z000C1N13.png,30,0.7071067811865476,2.5495097567963922
G4,W0015F0003T0006Z000C1N13.png,31,11.280422593338313,11.280422593338313
G4,W0015F0003T0006Z000C1N13.png,32,6.749485577105533,6.749485577105533
G4,W0015F0003T0006Z000C1N13.png,33,7.0,7.0710678118654755
G4,W0015F0003T0006Z000C1N13.png,34,6.0,6.0
G4,W0015F0003T0006Z000C1N13.png,35,4.337778985911132,4.337778985911132
G4,W0015F0003T0006Z000C1N13.png,36,13.646409410387719,14.395294015612134
G4,W0015F0003T0006Z000C1N13.png,37,0.5,0.5
G4,W0015F0003T0006Z000C1N13.png,38,5.220153254455275,8.73212459828649
G4,W0015F0003T0006Z000C1N13.png,39,0.42687494916218566,0.42687494916218566
G4,W0015F0003T0006Z000C1N13.png,40,13.597385369580756,14.173527750312866
G4,W0015F0003T0006Z000C1N13.png,41,1.9940120821282483,1.9940120821282483
G4,W0015F0003T0006Z000C1N13.png,42,1.5925866318448083,1.5925866318448083
G4,W0015F0003T0006Z000C1N13.png,43,1.118033988749895,1.118033988749895
G4,W0015F0003T0006Z000C1N13.png,44,0.3677010764638313,0.3677010764638313
G4,W0015F0003T0006Z000C1N13.png,45,13.952742108477421,17.062340308120792
G4,W0015F0003T0006Z000C1N13.png,46,0.0,0.0
G4,W0015F0003T0006Z000C1N13.png,47,0.0,0.0
G4,W0015F0002T0006Z000C1N15.png,1,1.4577379737113243,1.4577379737113243
G4,W0015F0002T0006Z000C1N15.png,2,0.6337681357259094,0.6337681357259094
G4,W0015F0002T0006Z000C1N15.png,3,3.440455593940644,3.440455593940644
G4,W0015F0002T0006Z000C1N15.png,4,8.771475104576428,8.771475104576428
G4,W0015F0002T0006Z000C1N15.png,5,1.9096174762013078,1.9096174762013078
G4,W0015F0002T0006Z000C1N15.png,6,11.454256850621082,11.454256850621082
G4,W0015F0002T0006Z000C1N15.png,7,0.39756490192127203,0.39756490192127203
G4,W0015F0002T0006Z000C1N15.png,8,3.1622776601683795,3.1622776601683795
G4,W0015F0002T0006Z000C1N15.png,9,0.4969039949999547,0.4969039949999547
G4,W0015F0002T0006Z000C1N15.png,10,4.0,4.0
G4,W0015F0002T0006Z000C1N15.png,11,1.118033988749895,1.118033988749895
G4,W0015F0002T0006Z000C1N15.png,12,11.661903789690601,11.661903789690601
G4,W0015F0002T0006Z000C1N15.png,13,0.0,0.0
G4,W0015F0002T0006Z000C1N15.png,14,0.0,0.0
G4,W0015F0002T0006Z000C1N15.png,15,0.0,0.0
G4,W0015F0002T0006Z000C1N15.png,16,0.21216467758680999,0.21216467758680999
G4,W0015F0002T0006Z000C1N15.png,17,11.78131180974671,11.78131180974671
G4,W0015F0002T0006Z000C1N15.png,18,6.578848683470383,6.578848683470383
G4,W0015F0002T0006Z000C1N15.png,19,0.6324555320336781,0.6324555320336781
G4,W0015F0002T0006Z000C1N15.png,20,4.531862506495288,4.531862506495288
G4,W0015F0002T0006Z000C1N15.png,21,1.5811388300841898,1.5811388300841898
G4,W0015F0002T0006Z000C1N15.png,22,0.0,0.0
G4,W0015F0002T0006Z000C1N15.png,23,5.5,5.5
G4,W0015F0002T0006Z000C1N15.png,24,11.499191491521374,11.499191491521374
G4,W0015F0002T0006Z000C1N15.png,25,0.5088112507491351,0.5088112507491351
G4,W0015F0002T0006Z000C1N15.png,26,0.0,0.0
G4,W0015F0003T0006Z000C1N102.png,1,0.4714045207910283,0.4714045207910283
G4,W0015F0003T0006Z000C1N102.png,2,0.22727272727272946,0.22727272727272946
G4,W0015F0003T0006Z000C1N102.png,3,0.351364184463153,0.351364184463153
G4,W0015F0003T0006Z000C1N102.png,4,0.1999999999999993,0.1999999999999993
G4,W0015F0003T0006Z000C1N102.png,5,4.000739576598721,4.000739576598721
G4,W0015F0003T0006Z000C1N102.png,6,7.284313590846833,7.284313590846833
G4,W0015F0003T0006Z000C1N102.png,7,0.5,0.5
G4,W0015F0003T0006Z000C1N102.png,8,2.3226130220077557,2.3226130220077557
G4,W0015F0003T0006Z000C1N102.png,9,0.0,0.0
G4,W0015F0003T0006Z000C1N102.png,10,6.871842709362767,6.871842709362767
G4,W0015F0003T0006Z000C1N102.png,11,7.433034373659253,7.433034373659253
G4,W0015F0003T0006Z000C1N102.png,12,0.33957607286550745,0.33957607286550745
G4,W0015F0003T0006Z000C1N102.png,13,0.2660068145559774,0.2660068145559774
G4,W0015F0003T0006Z000C1N102.png,14,0.4472135954999643,0.4472135954999643
G4,W0015F0003T0006Z000C1N102.png,15,2.0,2.0
G4,W0015F0003T0006Z000C1N102.png,16,0.3940411576849036,0.3940411576849036
G4,W0015F0003T0006Z000C1N102.png,17,0.5439282932204242,0.5439282932204242
G4,W0015F0003T0006Z000C1N102.png,18,6.25392126516846,6.25392126516846
G4,W0015F0003T0006Z000C1N102.png,19,0.5,0.5
G4,W0015F0003T0006Z000C1N102.png,20,0.15971914124998043,0.15971914124998043
G4,W0015F0003T0006Z000C1N102.png,21,5.034449226315199,5.034449226315199
G4,W0015F0003T0006Z000C1N102.png,22,0.5,0.5
G4,W0015F0003T0006Z000C1N102.png,23,0.45175395145262626,0.45175395145262626
G4,W0015F0003T0006Z000C1N102.png,24,1.5,1.5
G4,W0015F0003T0006Z000C1N102.png,25,3.5355339059327378,3.5355339059327378
G4,W0015F0003T0006Z000C1N102.png,26,0.47140452079103,0.47140452079103
G4,W0015F0003T0006Z000C1N102.png,27,0.47140452079103,0.47140452079103
G4,W0015F0003T0006Z000C1N102.png,28,0.0,0.0
G4,W0015F0003T0006Z000C1N102.png,29,0.5,0.5
G4,W0015F0003T0006Z000C1N102.png,30,3.087272258807117,3.087272258807117
G4,W0015F0003T0006Z000C1N102.png,31,1.280624847486568,1.280624847486568
G4,W0015F0003T0006Z000C1N102.png,32,0.2857142857142918,0.2857142857142918
G4,W0015F0003T0006Z000C1N102.png,33,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N102.png,34,6.519202405202649,6.519202405202649
G4,W0015F0003T0006Z000C1N102.png,35,8.578216528892701,8.578216528892701
G4,W0015F0003T0006Z000C1N102.png,36,11.58883247192243,11.58883247192243
G4,W0015F0001T0006Z000C1N49.png,1,23.50531854708632,23.50531854708632
G4,W0015F0001T0006Z000C1N49.png,2,1.5,1.5
G4,W0015F0001T0006Z000C1N49.png,3,9.617692030835672,21.552262062252307
G4,W0015F0001T0006Z000C1N49.png,4,12.033389760819771,13.192684093096693
G4,W0015F0001T0006Z000C1N49.png,5,25.481187081094316,26.446209674976846
G4,W0015F0001T0006Z000C1N49.png,6,12.525573839150045,13.277424449041312
G4,W0015F0001T0006Z000C1N49.png,7,0.7071067811865476,4.527692569068709
G4,W0015F0001T0006Z000C1N49.png,8,12.16581047215698,22.627570449441638
G4,W0015F0001T0006Z000C1N49.png,9,12.73673780039137,12.798277945385736
G4,W0015F0001T0006Z000C1N49.png,10,18.010220863597304,19.20593802852533
G4,W0015F0001T0006Z000C1N49.png,11,9.82344135219425,9.82344135219425
G4,W0015F0001T0006Z000C1N49.png,12,29.604804414899363,29.604804414899363
G4,W0015F0001T0006Z000C1N49.png,13,4.855566971244956,4.855566971244956
G4,W0015F0001T0006Z000C1N75.png,1,9.682840309005625,9.682840309005625
G4,W0015F0001T0006Z000C1N75.png,2,0.7284313590846834,0.7284313590846834
G4,W0015F0001T0006Z000C1N75.png,3,5.82141639885766,5.82141639885766
G4,W0015F0001T0006Z000C1N75.png,4,21.019545405705138,21.019545405705138
G4,W0015F0001T0006Z000C1N75.png,5,10.623185539465887,10.623185539465887
G4,W0015F0001T0006Z000C1N75.png,6,19.1637678967368,19.1637678967368
G4,W0015F0001T0006Z000C1N75.png,7,8.73212459828649,9.013878188659973
G4,W0015F0001T0006Z000C1N75.png,8,14.233762678926466,14.233762678926466
G4,W0015F0001T0006Z000C1N75.png,9,12.673791855636576,12.673791855636576
G4,W0015F0001T0006Z000C1N75.png,10,0.6782841915041521,0.6782841915041521
G4,W0015F0001T0006Z000C1N75.png,11,16.91892431568863,16.91892431568863
G4,W0015F0001T0006Z000C1N75.png,12,9.390887897861628,9.390887897861628
G4,W0015F0001T0006Z000C1N75.png,13,1.118033988749895,1.118033988749895
G4,W0015F0001T0006Z000C1N75.png,14,5.5,5.5
G4,W0015F0001T0006Z000C1N75.png,15,3.605551275463989,3.605551275463989
G4,W0015F0001T0006Z000C1N75.png,16,1.0,1.0
G4,W0015F0001T0006Z000C1N75.png,17,7.964441117730158,7.964441117730158
G4,W0015F0001T0006Z000C1N75.png,18,0.4124789556921494,0.4124789556921494
G4,W0015F0001T0006Z000C1N75.png,19,29.42104104633281,29.832409494541334
G4,W0015F0003T0006Z000C1N16.png,1,0.5,0.5
G4,W0015F0003T0006Z000C1N16.png,2,0.3513641844631544,0.3513641844631544
G4,W0015F0003T0006Z000C1N16.png,3,15.652475842498534,15.652475842498534
G4,W0015F0003T0006Z000C1N16.png,4,5.185449728701349,16.669999666733315
G4,W0015F0003T0006Z000C1N16.png,5,3.1466227241125098,15.667060672744483
G4,W0015F0003T0006Z000C1N16.png,6,0.5150787536377164,0.5150787536377164
G4,W0015F0003T0006Z000C1N16.png,7,22.916447810402765,22.916447810402765
G4,W0015F0003T0006Z000C1N16.png,8,14.089002803605371,14.089002803605371
