group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0001T0006Z000C1N18.png,597,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,598,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,599,0.5,0.5
G5,W0035F0001T0006Z000C1N18.png,600,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,601,4.949747468305833,4.949747468305833
G5,W0035F0001T0006Z000C1N18.png,602,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N18.png,603,10.295630140987,10.295630140987
G5,W0035F0001T0006Z000C1N18.png,604,11.045361017187261,11.045361017187261
G5,W0035F0001T0006Z000C1N18.png,605,11.180339887498949,11.180339887498949
G5,W0035F0001T0006Z000C1N18.png,606,13.0,13.0
G5,W0035F0001T0006Z000C1N18.png,607,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N18.png,608,3.4163007934184013,3.4163007934184013
G5,W0035F0001T0006Z000C1N18.png,609,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,610,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,611,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,612,11.40175425099138,11.40175425099138
G5,W0035F0001T0006Z000C1N18.png,613,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,614,5.315072906367325,5.315072906367325
G5,W0035F0001T0006Z000C1N18.png,615,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,616,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,617,4.743416490252569,4.743416490252569
G5,W0035F0001T0006Z000C1N18.png,618,4.216370213557838,4.216370213557838
G5,W0035F0001T0006Z000C1N18.png,619,3.7165171868296265,3.7165171868296265
G5,W0035F0001T0006Z000C1N18.png,620,4.743416490252569,4.743416490252569
G5,W0035F0001T0006Z000C1N18.png,621,3.6763602924631855,3.6763602924631855
G5,W0035F0001T0006Z000C1N18.png,622,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N18.png,623,8.540751983545972,8.540751983545972
G5,W0035F0001T0006Z000C1N18.png,624,11.412712210513327,11.412712210513327
G5,W0035F0001T0006Z000C1N18.png,625,1.9798989873223412,1.9798989873223412
G5,W0035F0001T0006Z000C1N18.png,626,4.0,4.0
G5,W0035F0001T0006Z000C1N18.png,627,6.670832032063167,6.670832032063167
G5,W0035F0001T0006Z000C1N18.png,628,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,629,5.024937810560445,5.024937810560445
G5,W0035F0001T0006Z000C1N18.png,630,8.602325267042627,8.602325267042627
G5,W0035F0001T0006Z000C1N18.png,631,9.067647005823625,9.067647005823625
G5,W0035F0001T0006Z000C1N18.png,632,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,633,6.946221994724902,6.946221994724902
G5,W0035F0001T0006Z000C1N18.png,634,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,635,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N18.png,636,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,637,2.1213203435596424,2.1213203435596424
G5,W0035F0001T0006Z000C1N18.png,638,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,639,3.5355339059327378,3.5355339059327378
G5,W0035F0001T0006Z000C1N18.png,640,7.280109889280518,7.280109889280518
G5,W0035F0001T0006Z000C1N18.png,641,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N18.png,642,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N18.png,643,2.7487370837451084,2.7487370837451084
G5,W0035F0001T0006Z000C1N18.png,644,8.602325267042627,8.602325267042627
G5,W0035F0001T0006Z000C1N18.png,645,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N18.png,646,7.280109889280518,7.280109889280518
G5,W0035F0001T0006Z000C1N18.png,647,1.0540925533894583,1.0540925533894583
G5,W0035F0001T0006Z000C1N18.png,648,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,649,2.0,2.0
G5,W0035F0001T0006Z000C1N18.png,650,7.810249675906654,7.810249675906654
G5,W0035F0001T0006Z000C1N18.png,651,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,652,3.0413812651491097,3.0413812651491097
G5,W0035F0001T0006Z000C1N18.png,653,3.5440090293338753,3.5440090293338753
G5,W0035F0001T0006Z000C1N18.png,654,0.6666666666666714,0.6666666666666714
G5,W0035F0001T0006Z000C1N18.png,655,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,656,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,657,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,658,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,659,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,660,6.4031242374328485,6.4031242374328485
G5,W0035F0001T0006Z000C1N18.png,661,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N18.png,662,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,663,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,664,4.301162633521313,4.301162633521313
G5,W0035F0001T0006Z000C1N18.png,665,2.5,2.5
G5,W0035F0001T0006Z000C1N18.png,666,6.670832032063167,6.670832032063167
G5,W0035F0001T0006Z000C1N18.png,667,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,668,6.7494855771055295,6.7494855771055295
G5,W0035F0001T0006Z000C1N18.png,669,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,670,5.044248650140519,5.044248650140519
G5,W0035F0001T0006Z000C1N18.png,671,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,672,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,673,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,674,4.9692934659788754,4.9692934659788754
G5,W0035F0001T0006Z000C1N18.png,675,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,676,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,677,7.810249675906654,7.810249675906654
G5,W0035F0001T0006Z000C1N18.png,678,4.743416490252569,4.743416490252569
G5,W0035F0001T0006Z000C1N18.png,679,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N18.png,680,5.296749527356903,5.296749527356903
G5,W0035F0001T0006Z000C1N18.png,681,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N18.png,682,7.211102550927978,7.211102550927978
G5,W0035F0001T0006Z000C1N18.png,683,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N18.png,684,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,685,9.392668535736915,9.392668535736915
G5,W0035F0001T0006Z000C1N18.png,686,4.650268809434569,4.650268809434569
G5,W0035F0001T0006Z000C1N18.png,687,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,688,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,689,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,690,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N18.png,691,2.3570226039551536,2.3570226039551536
G5,W0035F0001T0006Z000C1N18.png,692,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N18.png,693,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N18.png,694,11.080513425729775,11.080513425729775
G5,W0035F0001T0006Z000C1N18.png,695,12.36931687685298,12.36931687685298
G5,W0035F0001T0006Z000C1N18.png,696,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,697,4.301162633521313,4.301162633521313
G5,W0035F0001T0006Z000C1N18.png,698,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,699,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,700,5.024937810560445,5.024937810560445
G5,W0035F0001T0006Z000C1N18.png,701,6.9362173488949415,6.9362173488949415
G5,W0035F0001T0006Z000C1N18.png,702,10.0,10.0
G5,W0035F0001T0006Z000C1N18.png,703,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N18.png,704,2.9154759474226504,2.9154759474226504
G5,W0035F0001T0006Z000C1N18.png,705,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,706,7.5,7.5
G5,W0035F0001T0006Z000C1N18.png,707,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N18.png,708,6.4031242374328485,6.4031242374328485
G5,W0035F0001T0006Z000C1N18.png,709,8.246211251235321,8.246211251235321
G5,W0035F0001T0006Z000C1N18.png,710,8.246211251235321,8.246211251235321
G5,W0035F0001T0006Z000C1N18.png,711,2.0,2.0
G5,W0035F0001T0006Z000C1N18.png,712,4.0,4.0
G5,W0035F0001T0006Z000C1N18.png,713,11.01135777277262,11.01135777277262
G5,W0035F0001T0006Z000C1N18.png,714,1.0,1.0
G5,W0035F0001T0006Z000C1N18.png,715,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,716,10.124228365658293,10.124228365658293
G5,W0035F0001T0006Z000C1N18.png,717,6.0,6.0
G5,W0035F0001T0006Z000C1N18.png,718,0.5,0.5
G5,W0035F0001T0006Z000C1N18.png,719,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,720,8.0,8.0
G5,W0035F0001T0006Z000C1N18.png,721,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N18.png,722,8.276472678623424,8.276472678623424
G5,W0035F0001T0006Z000C1N18.png,723,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N18.png,724,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N18.png,725,3.2015621187164243,3.2015621187164243
G5,W0035F0001T0006Z000C1N18.png,726,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,727,6.264982043070834,6.264982043070834
G5,W0035F0001T0006Z000C1N18.png,728,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N18.png,729,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,730,2.0,2.0
G5,W0035F0001T0006Z000C1N18.png,731,5.656854249492381,5.656854249492381
G5,W0035F0001T0006Z000C1N18.png,732,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N18.png,733,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N18.png,734,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,735,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,736,6.800735254367722,6.800735254367722
G5,W0035F0001T0006Z000C1N18.png,737,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N18.png,738,7.3824115301167,7.3824115301167
G5,W0035F0001T0006Z000C1N18.png,739,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N18.png,740,8.246211251235321,8.246211251235321
G5,W0035F0001T0006Z000C1N18.png,741,4.716990566028302,4.716990566028302
G5,W0035F0001T0006Z000C1N18.png,742,6.519202405202649,6.519202405202649
G5,W0035F0001T0006Z000C1N18.png,743,8.94427190999916,8.94427190999916
G5,W0035F0001T0006Z000C1N18.png,744,8.0,8.0
G5,W0035F0001T0006Z000C1N18.png,745,0.7453559924999257,0.7453559924999257
G5,W0035F0001T0006Z000C1N18.png,746,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,747,10.0,10.0
G5,W0035F0001T0006Z000C1N18.png,748,11.313708498984761,11.313708498984761
G5,W0035F0001T0006Z000C1N18.png,749,10.816653826391969,10.816653826391969
G5,W0035F0001T0006Z000C1N18.png,750,8.602325267042627,8.602325267042627
G5,W0035F0001T0006Z000C1N18.png,751,6.708203932499369,6.708203932499369
G5,W0035F0001T0006Z000C1N18.png,752,8.94427190999916,8.94427190999916
G5,W0035F0001T0006Z000C1N18.png,753,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,754,6.009252125773321,6.009252125773321
G5,W0035F0001T0006Z000C1N18.png,755,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N18.png,756,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,757,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N18.png,758,7.905694150420948,7.905694150420948
G5,W0035F0001T0006Z000C1N18.png,759,10.63014581273465,10.63014581273465
G5,W0035F0001T0006Z000C1N18.png,760,9.433981132056603,9.433981132056603
G5,W0035F0001T0006Z000C1N18.png,761,7.810249675906654,7.810249675906654
G5,W0035F0001T0006Z000C1N18.png,762,7.0,7.0
G5,W0035F0001T0006Z000C1N18.png,763,7.280109889280518,7.280109889280518
G5,W0035F0001T0006Z000C1N18.png,764,5.497474167490226,5.497474167490226
G5,W0035F0001T0006Z000C1N18.png,765,2.357022603955145,2.357022603955145
G5,W0035F0001T0006Z000C1N18.png,766,1.5811388300841898,1.5811388300841898
G5,W0035F0001T0006Z000C1N18.png,767,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,768,5.656854249492381,5.656854249492381
G5,W0035F0001T0006Z000C1N18.png,769,3.8078865529319543,3.8078865529319543
G5,W0035F0001T0006Z000C1N18.png,770,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,771,6.4031242374328485,6.4031242374328485
G5,W0035F0001T0006Z000C1N18.png,772,10.816653826391969,10.816653826391969
G5,W0035F0001T0006Z000C1N18.png,773,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,774,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,775,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,776,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,777,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,778,4.807401700618655,4.807401700618655
G5,W0035F0001T0006Z000C1N18.png,779,4.0,4.0
G5,W0035F0001T0006Z000C1N18.png,780,5.656854249492381,5.656854249492381
G5,W0035F0001T0006Z000C1N18.png,781,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N18.png,782,9.484724561103505,9.484724561103505
G5,W0035F0001T0006Z000C1N18.png,783,6.708203932499369,6.708203932499369
G5,W0035F0001T0006Z000C1N18.png,784,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N18.png,785,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N18.png,786,6.708203932499369,6.708203932499369
G5,W0035F0001T0006Z000C1N18.png,787,6.189709201569974,6.189709201569974
G5,W0035F0001T0006Z000C1N18.png,788,5.270462766947296,5.270462766947296
G5,W0035F0001T0006Z000C1N18.png,789,3.333333333333326,3.333333333333326
G5,W0035F0001T0006Z000C1N18.png,790,1.0540925533894627,1.0540925533894627
G5,W0035F0001T0006Z000C1N18.png,791,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,792,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N18.png,793,11.40175425099138,11.40175425099138
G5,W0035F0001T0006Z000C1N18.png,794,11.40175425099138,11.40175425099138
G5,W0035F0001T0006Z000C1N18.png,795,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N18.png,796,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N18.png,797,2.8480012484391684,2.8480012484391684
G5,W0035F0001T0006Z000C1N18.png,798,5.1478150704935,5.1478150704935
G5,W0035F0001T0006Z000C1N18.png,799,8.94427190999916,8.94427190999916
G5,W0035F0001T0006Z000C1N18.png,800,11.313708498984761,11.313708498984761
G5,W0035F0001T0006Z000C1N18.png,801,8.94427190999916,8.94427190999916
G5,W0035F0001T0006Z000C1N18.png,802,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N18.png,803,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N18.png,804,3.0,3.0
G5,W0035F0001T0006Z000C1N18.png,805,0.5,0.5
G5,W0035F0001T0006Z000C1N18.png,806,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,807,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,808,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,809,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,810,3.2015621187164243,3.2015621187164243
G5,W0035F0001T0006Z000C1N18.png,811,2.9154759474226504,2.9154759474226504
G5,W0035F0001T0006Z000C1N18.png,812,9.848857801796104,9.848857801796104
G5,W0035F0001T0006Z000C1N18.png,813,12.349089035228468,12.349089035228468
G5,W0035F0001T0006Z000C1N18.png,814,14.560219778561036,14.560219778561036
G5,W0035F0001T0006Z000C1N18.png,815,10.022197585581939,10.022197585581939
G5,W0035F0001T0006Z000C1N18.png,816,6.741249472052229,6.741249472052229
G5,W0035F0001T0006Z000C1N18.png,817,0.7453559924999225,0.7453559924999225
G5,W0035F0001T0006Z000C1N18.png,818,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N18.png,819,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N18.png,820,10.198039027185569,10.198039027185569
G5,W0035F0001T0006Z000C1N18.png,821,0.5,0.5
G5,W0035F0001T0006Z000C1N18.png,822,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,823,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N18.png,824,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N18.png,825,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N18.png,826,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N18.png,827,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,828,0.7284313590846907,0.7284313590846907
G5,W0035F0001T0006Z000C1N18.png,829,5.088112507491252,5.088112507491252
G5,W0035F0001T0006Z000C1N18.png,830,2.5,2.5
G5,W0035F0001T0006Z000C1N18.png,831,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,832,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,833,2.0,2.0
G5,W0035F0001T0006Z000C1N18.png,834,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,835,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N18.png,836,12.041594578792296,12.041594578792296
G5,W0035F0001T0006Z000C1N18.png,837,8.0,8.0
G5,W0035F0001T0006Z000C1N18.png,838,6.0,6.0
G5,W0035F0001T0006Z000C1N18.png,839,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N18.png,840,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,841,4.0,4.0
G5,W0035F0001T0006Z000C1N18.png,842,5.656854249492381,5.656854249492381
G5,W0035F0001T0006Z000C1N18.png,843,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,844,7.280109889280518,7.280109889280518
G5,W0035F0001T0006Z000C1N18.png,845,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N18.png,846,1.0,1.0
G5,W0035F0001T0006Z000C1N18.png,847,2.692582403567252,2.692582403567252
G5,W0035F0001T0006Z000C1N18.png,848,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,849,3.5355339059327378,3.5355339059327378
G5,W0035F0001T0006Z000C1N18.png,850,7.0,7.0
G5,W0035F0001T0006Z000C1N18.png,851,9.219544457292887,9.219544457292887
G5,W0035F0001T0006Z000C1N18.png,852,10.770329614269007,10.770329614269007
G5,W0035F0001T0006Z000C1N18.png,853,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N18.png,854,3.2059486129499515,3.2059486129499515
G5,W0035F0001T0006Z000C1N18.png,855,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N18.png,856,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N18.png,857,11.40175425099138,11.40175425099138
G5,W0035F0001T0006Z000C1N18.png,858,9.486832980505138,9.486832980505138
G5,W0035F0001T0006Z000C1N18.png,859,4.031128874149275,4.031128874149275
G5,W0035F0001T0006Z000C1N18.png,860,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N18.png,861,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N18.png,862,6.708203932499369,6.708203932499369
G5,W0035F0001T0006Z000C1N18.png,863,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,864,4.0551750201988135,4.0551750201988135
G5,W0035F0001T0006Z000C1N18.png,865,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,866,1.0606601717798212,1.0606601717798212
G5,W0035F0001T0006Z000C1N18.png,867,3.0413812651491097,3.0413812651491097
G5,W0035F0001T0006Z000C1N18.png,868,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,869,11.661903789690601,11.661903789690601
G5,W0035F0001T0006Z000C1N18.png,870,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,871,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N18.png,872,8.514693182963201,8.514693182963201
G5,W0035F0001T0006Z000C1N18.png,873,13.0,13.0
G5,W0035F0001T0006Z000C1N18.png,874,8.48528137423857,8.48528137423857
G5,W0035F0001T0006Z000C1N18.png,875,6.4031242374328485,6.4031242374328485
G5,W0035F0001T0006Z000C1N18.png,876,2.9154759474226504,2.9154759474226504
G5,W0035F0001T0006Z000C1N18.png,877,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N18.png,878,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,879,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,880,12.083045973594572,12.083045973594572
G5,W0035F0001T0006Z000C1N18.png,881,11.704699910719626,11.704699910719626
G5,W0035F0001T0006Z000C1N18.png,882,11.313708498984761,11.313708498984761
G5,W0035F0001T0006Z000C1N18.png,883,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N18.png,884,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,885,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N18.png,886,13.0,13.0
G5,W0035F0001T0006Z000C1N18.png,887,10.816653826391969,10.816653826391969
G5,W0035F0001T0006Z000C1N18.png,888,9.439868172337528,9.439868172337528
G5,W0035F0001T0006Z000C1N18.png,889,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N18.png,890,7.0,7.0
G5,W0035F0001T0006Z000C1N18.png,891,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,892,11.313708498984761,11.313708498984761
G5,W0035F0001T0006Z000C1N18.png,893,10.28670630136839,10.28670630136839
G5,W0035F0001T0006Z000C1N18.png,894,10.63014581273465,10.63014581273465
G5,W0035F0001T0006Z000C1N18.png,895,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,896,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,897,5.0,5.0
G5,W0035F0001T0006Z000C1N18.png,898,14.317821063276353,14.317821063276353
G5,W0035F0001T0006Z000C1N18.png,899,18.35755975068582,18.35755975068582
G5,W0035F0001T0006Z000C1N18.png,900,8.48528137423857,8.48528137423857
G5,W0035F0001T0006Z000C1N18.png,901,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N18.png,902,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,903,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,904,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N18.png,905,11.40175425099138,11.40175425099138
G5,W0035F0001T0006Z000C1N18.png,906,12.041594578792296,12.041594578792296
G5,W0035F0001T0006Z000C1N18.png,907,8.73212459828649,8.73212459828649
G5,W0035F0001T0006Z000C1N18.png,908,9.486832980505138,9.486832980505138
G5,W0035F0001T0006Z000C1N18.png,909,9.433981132056603,9.433981132056603
G5,W0035F0001T0006Z000C1N18.png,910,8.94427190999916,8.94427190999916
G5,W0035F0001T0006Z000C1N18.png,911,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N18.png,912,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N18.png,913,0.0,0.0
G5,W0035F0001T0006Z000C1N18.png,914,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N18.png,915,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N18.png,916,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N18.png,917,5.385164807134504,5.385164807134504
G5,W0035F0003T0006Z000C1N53.png,1,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,2,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,3,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,4,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,5,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,6,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,7,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,8,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,9,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,10,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,11,2.1213203435596424,2.1213203435596424
G5,W0035F0003T0006Z000C1N53.png,12,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,13,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,14,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,15,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,16,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,17,0.8984743935291981,0.8984743935291981
G5,W0035F0003T0006Z000C1N53.png,18,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,19,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,20,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,21,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,22,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N53.png,23,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,24,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,25,0.12422599874998788,0.12422599874998788
G5,W0035F0003T0006Z000C1N53.png,26,0.3535533905932738,0.3535533905932738
G5,W0035F0003T0006Z000C1N53.png,27,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,28,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,29,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,30,1.333333333333334,1.333333333333334
G5,W0035F0003T0006Z000C1N53.png,31,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,32,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,33,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,34,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,35,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,36,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,37,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,38,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,39,1.4142135623730951,1.4142135623730951
