group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0028F0002T0006Z000C1N18.png,68,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N18.png,69,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,70,0.3726779962499597,0.3726779962499597
G2,W0028F0002T0006Z000C1N18.png,71,0.5037581669902023,0.5037581669902023
G2,W0028F0002T0006Z000C1N18.png,72,0.3430747977999334,0.3430747977999334
G2,W0028F0002T0006Z000C1N18.png,73,0.40061680838489316,0.40061680838489316
G2,W0028F0002T0006Z000C1N18.png,74,0.201067306718798,0.201067306718798
G2,W0028F0002T0006Z000C1N18.png,75,0.8975274678557446,0.8975274678557446
G2,W0028F0002T0006Z000C1N18.png,76,2.8284271247461903,2.8284271247461903
G2,W0028F0002T0006Z000C1N18.png,77,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,78,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N18.png,79,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,80,1.5,1.5
G2,W0028F0002T0006Z000C1N18.png,81,0.4472135954999579,0.4472135954999579
G2,W0028F0002T0006Z000C1N18.png,82,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,83,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N18.png,84,0.35136418446314976,0.35136418446314976
G2,W0028F0002T0006Z000C1N18.png,85,2.692582403567252,2.692582403567252
G2,W0028F0002T0006Z000C1N18.png,86,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,87,8.32165848854662,8.32165848854662
G2,W0028F0002T0006Z000C1N18.png,88,0.47140452079102496,0.47140452079102496
G2,W0028F0002T0006Z000C1N18.png,89,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,90,0.949333749479721,0.949333749479721
G2,W0028F0002T0006Z000C1N18.png,91,7.433034373659253,7.433034373659253
G2,W0028F0002T0006Z000C1N18.png,92,12.206555615733702,12.206555615733702
G2,W0028F0002T0006Z000C1N18.png,93,6.576473218982953,6.576473218982953
G2,W0028F0002T0006Z000C1N18.png,94,2.5,2.5
G2,W0028F0002T0006Z000C1N18.png,95,10.295630140987,10.295630140987
G2,W0028F0002T0006Z000C1N18.png,96,17.401032106382285,17.401032106382285
G2,W0028F0002T0006Z000C1N18.png,97,23.40939982143925,23.40939982143925
G2,W0028F0002T0006Z000C1N18.png,98,0.471404520791035,0.471404520791035
G2,W0028F0002T0006Z000C1N18.png,99,2.5,2.5
G2,W0028F0002T0006Z000C1N18.png,100,0.0,0.0
G2,W0028F0002T0006Z000C1N18.png,101,0.25,0.25
G2,W0028F0003T0006Z000C1N23.png,1,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,2,1.1642832797715317,1.1642832797715317
G2,W0028F0003T0006Z000C1N23.png,3,2.0,2.0
G2,W0028F0003T0006Z000C1N23.png,4,0.7453559924999312,0.7453559924999312
G2,W0028F0003T0006Z000C1N23.png,5,0.47140452079103123,0.47140452079103123
G2,W0028F0003T0006Z000C1N23.png,6,0.4040610178208829,0.4040610178208829
G2,W0028F0003T0006Z000C1N23.png,7,0.1999999999999993,0.1999999999999993
G2,W0028F0003T0006Z000C1N23.png,8,2.0,2.0
G2,W0028F0003T0006Z000C1N23.png,9,4.741307836451882,4.741307836451882
G2,W0028F0003T0006Z000C1N23.png,10,0.593263811520181,0.593263811520181
G2,W0028F0003T0006Z000C1N23.png,11,0.37665436690781606,0.37665436690781606
G2,W0028F0003T0006Z000C1N23.png,12,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,13,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,14,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,15,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,16,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,17,0.43081318457075907,0.43081318457075907
G2,W0028F0003T0006Z000C1N23.png,18,0.569297569810103,0.569297569810103
G2,W0028F0003T0006Z000C1N23.png,19,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,20,0.48511803323813746,0.48511803323813746
G2,W0028F0003T0006Z000C1N23.png,21,2.23606797749979,2.23606797749979
G2,W0028F0003T0006Z000C1N23.png,22,0.3435921354681404,0.3435921354681404
G2,W0028F0003T0006Z000C1N23.png,23,1.6007810593582121,1.6007810593582121
G2,W0028F0003T0006Z000C1N23.png,24,3.0,3.0
G2,W0028F0003T0006Z000C1N23.png,25,0.3410897774868334,0.3410897774868334
G2,W0028F0003T0006Z000C1N23.png,26,7.810249675906654,7.810249675906654
G2,W0028F0003T0006Z000C1N23.png,27,0.2857142857142857,0.2857142857142857
G2,W0028F0003T0006Z000C1N23.png,28,0.39130434782608603,0.39130434782608603
G2,W0028F0003T0006Z000C1N23.png,29,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,30,0.22360679774998216,0.22360679774998216
G2,W0028F0003T0006Z000C1N23.png,31,0.47140452079103334,0.47140452079103334
G2,W0028F0003T0006Z000C1N23.png,32,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,33,2.8284271247461903,2.8284271247461903
G2,W0028F0003T0006Z000C1N23.png,34,0.4040610178208829,0.4040610178208829
G2,W0028F0003T0006Z000C1N23.png,35,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,36,2.426703296426841,2.426703296426841
G2,W0028F0003T0006Z000C1N23.png,37,0.09999999999999964,0.09999999999999964
G2,W0028F0003T0006Z000C1N23.png,38,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,39,0.4146092454905943,0.4146092454905943
G2,W0028F0003T0006Z000C1N23.png,40,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,41,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,42,0.6076645442570316,0.6076645442570316
G2,W0028F0003T0006Z000C1N23.png,43,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,44,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,45,0.6007884366082031,0.6007884366082031
G2,W0028F0003T0006Z000C1N23.png,46,0.5261336417646545,0.5261336417646545
G2,W0028F0003T0006Z000C1N23.png,47,0.44814335449838394,0.44814335449838394
G2,W0028F0003T0006Z000C1N23.png,48,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,49,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,50,0.471699056602835,0.471699056602835
G2,W0028F0003T0006Z000C1N23.png,51,0.4642857142857142,0.4642857142857142
G2,W0028F0003T0006Z000C1N23.png,52,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,53,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N23.png,54,1.4142135623730951,1.4142135623730951
G2,W0028F0003T0006Z000C1N23.png,55,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,56,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,57,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,58,0.37841177820296107,0.37841177820296107
G2,W0028F0003T0006Z000C1N23.png,59,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N23.png,60,0.22360679774998216,0.22360679774998216
G2,W0028F0003T0006Z000C1N23.png,61,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,62,0.055555555555557135,0.055555555555557135
G2,W0028F0003T0006Z000C1N23.png,63,0.47140452079103,0.47140452079103
G2,W0028F0003T0006Z000C1N23.png,64,0.0912395846692306,0.0912395846692306
G2,W0028F0003T0006Z000C1N23.png,65,0.36363636363636687,0.36363636363636687
G2,W0028F0003T0006Z000C1N23.png,66,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,67,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,68,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,69,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,70,0.1413941676652599,0.1413941676652599
G2,W0028F0003T0006Z000C1N23.png,71,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,72,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,73,0.266796843226368,0.266796843226368
G2,W0028F0003T0006Z000C1N23.png,74,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,75,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,76,0.3795317132067347,0.3795317132067347
G2,W0028F0003T0006Z000C1N23.png,77,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,78,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,79,0.47434164902526144,0.47434164902526144
G2,W0028F0003T0006Z000C1N23.png,80,0.09999999999999432,0.09999999999999432
G2,W0028F0003T0006Z000C1N23.png,81,0.5150787536377178,0.5150787536377178
G2,W0028F0003T0006Z000C1N23.png,82,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,83,0.1695999236449601,0.1695999236449601
G2,W0028F0003T0006Z000C1N23.png,84,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,85,0.2857142857142918,0.2857142857142918
G2,W0028F0003T0006Z000C1N23.png,86,0.3333333333333286,0.3333333333333286
G2,W0028F0003T0006Z000C1N23.png,87,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,88,0.6060915267313293,0.6060915267313293
G2,W0028F0003T0006Z000C1N23.png,89,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,90,0.45175395145262737,0.45175395145262737
G2,W0028F0003T0006Z000C1N23.png,91,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,92,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,93,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,94,0.20000000000000018,0.20000000000000018
G2,W0028F0003T0006Z000C1N23.png,95,0.3162277660168351,0.3162277660168351
G2,W0028F0003T0006Z000C1N23.png,96,0.5368811928094637,0.5368811928094637
G2,W0028F0003T0006Z000C1N23.png,97,0.3535533905932738,0.3535533905932738
G2,W0028F0003T0006Z000C1N23.png,98,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,99,0.4006168083848902,0.4006168083848902
G2,W0028F0003T0006Z000C1N23.png,100,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,101,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,102,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,103,1.8789923482808486,1.8789923482808486
G2,W0028F0003T0006Z000C1N23.png,104,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,105,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N23.png,106,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,107,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,108,0.2307692307692335,0.2307692307692335
G2,W0028F0003T0006Z000C1N23.png,109,0.40000000000000036,0.40000000000000036
G2,W0028F0003T0006Z000C1N23.png,110,0.5590169943749475,0.5590169943749475
G2,W0028F0003T0006Z000C1N23.png,111,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,112,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,113,0.33333333333333426,0.33333333333333426
G2,W0028F0003T0006Z000C1N23.png,114,0.5337570913302813,0.5337570913302813
G2,W0028F0003T0006Z000C1N23.png,115,0.44721359549996276,0.44721359549996276
G2,W0028F0003T0006Z000C1N23.png,116,0.4000000000000057,0.4000000000000057
G2,W0028F0003T0006Z000C1N23.png,117,0.25,0.25
G2,W0028F0003T0006Z000C1N23.png,118,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,119,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,120,0.5150787536377164,0.5150787536377164
G2,W0028F0003T0006Z000C1N23.png,121,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,122,0.5300865358950244,0.5300865358950244
G2,W0028F0003T0006Z000C1N23.png,123,0.5821022034029872,0.5821022034029872
G2,W0028F0003T0006Z000C1N23.png,124,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,125,0.6788225099390862,0.6788225099390862
G2,W0028F0003T0006Z000C1N23.png,126,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,127,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,128,0.44566902085434335,0.44566902085434335
G2,W0028F0003T0006Z000C1N23.png,129,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,130,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,131,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,132,0.46354722850843355,0.46354722850843355
G2,W0028F0003T0006Z000C1N23.png,133,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,134,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,135,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,136,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,137,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,138,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,139,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,140,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,141,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,142,0.1666666666666714,0.1666666666666714
G2,W0028F0003T0006Z000C1N23.png,143,1.0,1.0
G2,W0028F0003T0006Z000C1N23.png,144,0.5,0.5
G2,W0028F0003T0006Z000C1N23.png,145,0.28327886186625995,0.28327886186625995
G2,W0028F0003T0006Z000C1N23.png,146,0.8689660757568918,0.8689660757568918
G2,W0028F0003T0006Z000C1N23.png,147,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,148,0.6418125761851387,0.6418125761851387
G2,W0028F0003T0006Z000C1N23.png,149,2.23606797749979,2.23606797749979
G2,W0028F0003T0006Z000C1N23.png,150,0.125,0.125
G2,W0028F0003T0006Z000C1N23.png,151,0.47140452079103,0.47140452079103
G2,W0028F0003T0006Z000C1N23.png,152,0.745355992499932,0.745355992499932
G2,W0028F0003T0006Z000C1N23.png,153,0.38097851396000093,0.38097851396000093
G2,W0028F0003T0006Z000C1N23.png,154,0.35136418446314976,0.35136418446314976
G2,W0028F0003T0006Z000C1N23.png,155,2.23606797749979,2.23606797749979
G2,W0028F0003T0006Z000C1N23.png,156,3.605551275463989,3.605551275463989
G2,W0028F0003T0006Z000C1N23.png,157,9.899494936611665,9.899494936611665
G2,W0028F0003T0006Z000C1N23.png,158,8.54400374531753,8.54400374531753
G2,W0028F0003T0006Z000C1N23.png,159,0.5150787536377164,0.5150787536377164
G2,W0028F0003T0006Z000C1N23.png,160,7.0710678118654755,7.0710678118654755
G2,W0028F0003T0006Z000C1N23.png,161,2.0615528128088303,2.0615528128088303
G2,W0028F0003T0006Z000C1N23.png,162,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,163,6.565905201197405,6.565905201197405
G2,W0028F0003T0006Z000C1N23.png,164,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,165,0.49386479832479974,0.49386479832479974
G2,W0028F0003T0006Z000C1N23.png,166,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,167,0.3333333333333428,0.3333333333333428
G2,W0028F0003T0006Z000C1N23.png,168,0.0,0.0
G2,W0028F0003T0006Z000C1N23.png,169,0.14285714285714235,0.14285714285714235
G2,W0028F0003T0006Z000C1N23.png,170,0.29860213882587455,0.29860213882587455
G2,W0028F0003T0006Z000C1N23.png,171,3.400367627183861,3.400367627183861
G2,W0028F0003T0006Z000C1N23.png,172,0.4714045207910384,0.4714045207910384
G2,W0028F0001T0006Z000C1N68.png,1,1.6749792701868154,1.6749792701868154
G2,W0028F0001T0006Z000C1N68.png,2,0.6871842709362674,0.6871842709362674
G2,W0028F0001T0006Z000C1N68.png,3,0.31943828249996725,0.31943828249996725
G2,W0028F0001T0006Z000C1N68.png,4,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,5,0.25,0.25
G2,W0028F0001T0006Z000C1N68.png,6,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,7,4.6785562825394,4.6785562825394
G2,W0028F0001T0006Z000C1N68.png,8,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,9,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,10,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,11,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,12,0.5555555555555515,0.5555555555555515
G2,W0028F0001T0006Z000C1N68.png,13,4.242640687119285,4.242640687119285
G2,W0028F0001T0006Z000C1N68.png,14,3.7712361663282574,3.7712361663282574
G2,W0028F0001T0006Z000C1N68.png,15,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,16,5.0,5.0
G2,W0028F0001T0006Z000C1N68.png,17,0.2874797872880348,0.2874797872880348
G2,W0028F0001T0006Z000C1N68.png,18,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,19,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N68.png,20,0.16463472245165903,0.16463472245165903
G2,W0028F0001T0006Z000C1N68.png,21,1.1450871101343814,1.1450871101343814
G2,W0028F0001T0006Z000C1N68.png,22,0.8500000000000026,0.8500000000000026
G2,W0028F0001T0006Z000C1N68.png,23,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,24,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,25,5.0990195135927845,5.0990195135927845
G2,W0028F0001T0006Z000C1N68.png,26,0.5150787536377139,0.5150787536377139
G2,W0028F0001T0006Z000C1N68.png,27,2.23606797749979,2.23606797749979
G2,W0028F0001T0006Z000C1N68.png,28,0.4714045207910325,0.4714045207910325
G2,W0028F0001T0006Z000C1N68.png,29,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,30,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,31,0.3440104580769022,0.3440104580769022
G2,W0028F0001T0006Z000C1N68.png,32,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,33,0.23646195507595769,0.23646195507595769
G2,W0028F0001T0006Z000C1N68.png,34,0.28284271247462306,0.28284271247462306
G2,W0028F0001T0006Z000C1N68.png,35,9.428090415820636,9.428090415820636
G2,W0028F0001T0006Z000C1N68.png,36,10.233387622005834,10.233387622005834
G2,W0028F0001T0006Z000C1N68.png,37,5.962847939999434,5.962847939999434
G2,W0028F0001T0006Z000C1N68.png,38,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,39,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,40,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,41,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,42,4.031128874149275,4.031128874149275
G2,W0028F0001T0006Z000C1N68.png,43,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,44,0.20615528128087132,0.20615528128087132
G2,W0028F0001T0006Z000C1N68.png,45,0.2857142857142847,0.2857142857142847
G2,W0028F0001T0006Z000C1N68.png,46,11.067971810589327,11.067971810589327
G2,W0028F0001T0006Z000C1N68.png,47,4.060762972443394,4.060762972443394
G2,W0028F0001T0006Z000C1N68.png,48,0.4485347611419476,0.4485347611419476
G2,W0028F0001T0006Z000C1N68.png,49,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,50,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,51,0.25,0.25
G2,W0028F0001T0006Z000C1N68.png,52,0.20634920634920426,0.20634920634920426
G2,W0028F0001T0006Z000C1N68.png,53,0.125,0.125
G2,W0028F0001T0006Z000C1N68.png,54,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,55,0.3985741344838126,0.3985741344838126
G2,W0028F0001T0006Z000C1N68.png,56,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,57,3.0,3.0
G2,W0028F0001T0006Z000C1N68.png,58,9.476286192385713,9.476286192385713
G2,W0028F0001T0006Z000C1N68.png,59,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,60,0.35136418446314865,0.35136418446314865
G2,W0028F0001T0006Z000C1N68.png,61,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,62,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,63,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,64,0.2857142857142918,0.2857142857142918
G2,W0028F0001T0006Z000C1N68.png,65,5.024937810560445,5.024937810560445
G2,W0028F0001T0006Z000C1N68.png,66,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,67,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,68,0.5341557445131869,0.5341557445131869
G2,W0028F0001T0006Z000C1N68.png,69,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,70,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,71,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,72,4.010191099319486,4.010191099319486
G2,W0028F0001T0006Z000C1N68.png,73,8.280247580839598,8.280247580839598
G2,W0028F0001T0006Z000C1N68.png,74,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,75,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,76,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,77,0.20000000000000284,0.20000000000000284
G2,W0028F0001T0006Z000C1N68.png,78,0.1767766952966369,0.1767766952966369
G2,W0028F0001T0006Z000C1N68.png,79,5.982969026106267,5.982969026106267
G2,W0028F0001T0006Z000C1N68.png,80,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N68.png,81,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,82,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N68.png,83,0.39929785312496696,0.39929785312496696
G2,W0028F0001T0006Z000C1N68.png,84,5.408326913195984,5.408326913195984
G2,W0028F0001T0006Z000C1N68.png,85,0.4714045207910275,0.4714045207910275
G2,W0028F0001T0006Z000C1N68.png,86,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,87,2.5495097567963922,2.5495097567963922
G2,W0028F0001T0006Z000C1N68.png,88,1.0,1.0
G2,W0028F0001T0006Z000C1N68.png,89,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,90,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,91,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,92,0.22169650059099197,0.22169650059099197
G2,W0028F0001T0006Z000C1N68.png,93,0.28284271247462306,0.28284271247462306
G2,W0028F0001T0006Z000C1N68.png,94,1.3218944149555474,1.3218944149555474
G2,W0028F0001T0006Z000C1N68.png,95,0.31943828249996725,0.31943828249996725
G2,W0028F0001T0006Z000C1N68.png,96,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N68.png,97,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,98,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N68.png,99,0.3831636783831824,0.3831636783831824
G2,W0028F0001T0006Z000C1N68.png,100,2.8674417556808725,2.8674417556808725
G2,W0028F0001T0006Z000C1N68.png,101,0.3535533905932738,0.3535533905932738
G2,W0028F0001T0006Z000C1N68.png,102,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,103,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,104,0.49944413545905997,0.49944413545905997
G2,W0028F0001T0006Z000C1N68.png,105,5.906681715556456,5.906681715556456
G2,W0028F0001T0006Z000C1N68.png,106,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N68.png,107,2.0045363778104366,2.0045363778104366
G2,W0028F0001T0006Z000C1N68.png,108,0.3648968054179481,0.3648968054179481
G2,W0028F0001T0006Z000C1N68.png,109,1.4142135623730951,1.4142135623730951
G2,W0028F0001T0006Z000C1N68.png,110,3.0,3.0
G2,W0028F0001T0006Z000C1N68.png,111,8.06225774829855,8.06225774829855
G2,W0028F0001T0006Z000C1N68.png,112,4.123105625617661,4.123105625617661
G2,W0028F0001T0006Z000C1N68.png,113,6.0,6.0
G2,W0028F0001T0006Z000C1N68.png,114,9.464977486321242,9.464977486321242
G2,W0028F0001T0006Z000C1N68.png,115,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N68.png,116,0.3171619712013686,0.3171619712013686
G2,W0028F0001T0006Z000C1N68.png,117,1.5811388300841898,1.5811388300841898
G2,W0028F0001T0006Z000C1N68.png,118,0.0,0.0
G2,W0028F0001T0006Z000C1N68.png,119,0.8506465968253413,0.8506465968253413
G2,W0028F0001T0006Z000C1N68.png,120,0.5,0.5
G2,W0028F0001T0006Z000C1N68.png,121,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N68.png,122,0.9583148474999144,0.9583148474999144
G2,W0028F0001T0006Z000C1N68.png,123,3.333333333333337,3.333333333333337
G2,W0028F0001T0006Z000C1N68.png,124,1.3340134319918597,1.3340134319918597
G2,W0028F0001T0006Z000C1N68.png,125,0.1666666666666572,0.1666666666666572
G2,W0028F0001T0006Z000C1N68.png,126,0.13636363636362603,0.13636363636362603
G2,W0028F0001T0006Z000C1N68.png,127,0.45069390943299864,0.45069390943299864
G2,W0028F0001T0006Z000C1N68.png,128,0.471404520791035,0.471404520791035
G2,W0028F0001T0006Z000C1N68.png,129,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,1,13.15484701545404,13.15484701545404
G2,W0028F0001T0006Z000C1N56.png,2,3.640054944640259,3.640054944640259
G2,W0028F0001T0006Z000C1N56.png,3,10.198039027185569,10.198039027185569
G2,W0028F0001T0006Z000C1N56.png,4,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N56.png,5,4.5491146879853925,4.5491146879853925
G2,W0028F0001T0006Z000C1N56.png,6,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,7,2.406945871795226,2.406945871795226
G2,W0028F0001T0006Z000C1N56.png,8,5.0875471589631935,5.0875471589631935
G2,W0028F0001T0006Z000C1N56.png,9,0.47140452079103,0.47140452079103
G2,W0028F0001T0006Z000C1N56.png,10,0.7453559924999225,0.7453559924999225
G2,W0028F0001T0006Z000C1N56.png,11,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N56.png,12,3.905124837953327,3.905124837953327
G2,W0028F0001T0006Z000C1N56.png,13,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N56.png,14,0.5147815070493525,0.5147815070493525
G2,W0028F0001T0006Z000C1N56.png,15,2.2870874995874675,2.2870874995874675
G2,W0028F0001T0006Z000C1N56.png,16,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,17,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,18,0.16896562584161384,0.16896562584161384
G2,W0028F0001T0006Z000C1N56.png,19,0.2857142857142918,0.2857142857142918
G2,W0028F0001T0006Z000C1N56.png,20,1.7877805016514325,1.7877805016514325
G2,W0028F0001T0006Z000C1N56.png,21,0.15811388300842347,0.15811388300842347
G2,W0028F0001T0006Z000C1N56.png,22,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,23,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,24,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,25,3.1622776601683733,3.2249030993194148
G2,W0028F0001T0006Z000C1N56.png,26,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,27,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,28,0.4859126579037791,0.4859126579037791
G2,W0028F0001T0006Z000C1N56.png,29,0.40792156108742805,0.40792156108742805
G2,W0028F0001T0006Z000C1N56.png,30,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,31,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,32,0.42687494916218566,0.42687494916218566
G2,W0028F0001T0006Z000C1N56.png,33,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,34,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,35,0.5335936864527326,0.5335936864527326
G2,W0028F0001T0006Z000C1N56.png,36,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,37,12.529964086141666,12.529964086141666
