group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0002T0006Z000C1N23.png,409,5.656854249492381,5.656854249492381
G5,W0035F0002T0006Z000C1N23.png,410,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N23.png,411,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,412,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,413,0.42687494916219115,0.42687494916219115
G5,W0035F0002T0006Z000C1N23.png,414,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,415,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,416,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,417,0.3004626062886684,0.3004626062886684
G5,W0035F0002T0006Z000C1N23.png,418,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,419,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,420,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,421,0.9013878188659973,0.9013878188659973
G5,W0035F0002T0006Z000C1N23.png,422,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,423,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,424,0.28284271247462306,0.28284271247462306
G5,W0035F0002T0006Z000C1N23.png,425,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,426,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,427,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,428,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,429,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,430,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,431,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,432,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,433,0.25,0.25
G5,W0035F0002T0006Z000C1N23.png,434,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,435,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,436,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,437,4.031128874149275,4.031128874149275
G5,W0035F0002T0006Z000C1N23.png,438,1.2678477891801212,1.2678477891801212
G5,W0035F0002T0006Z000C1N23.png,439,0.3333333333333357,0.3333333333333357
G5,W0035F0002T0006Z000C1N23.png,440,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,441,0.24390557741196583,0.24390557741196583
G5,W0035F0002T0006Z000C1N23.png,442,0.28284271247462306,0.28284271247462306
G5,W0035F0002T0006Z000C1N23.png,443,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,444,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,445,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,446,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,447,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,448,0.4581228472908504,0.4581228472908504
G5,W0035F0002T0006Z000C1N23.png,449,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,450,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,451,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,452,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,453,0.3194382824999736,0.3194382824999736
G5,W0035F0002T0006Z000C1N23.png,454,0.4472135954999643,0.4472135954999643
G5,W0035F0002T0006Z000C1N23.png,455,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,456,0.20000000000000284,0.20000000000000284
G5,W0035F0002T0006Z000C1N23.png,457,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,458,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,459,1.2165525060596472,1.2165525060596472
G5,W0035F0002T0006Z000C1N23.png,460,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,461,0.5303300858899106,0.5303300858899106
G5,W0035F0002T0006Z000C1N23.png,462,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,463,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,464,2.9154759474226504,2.9154759474226504
G5,W0035F0002T0006Z000C1N23.png,465,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,466,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,467,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,468,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,469,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,470,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,471,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,472,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,473,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,474,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,475,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,476,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,477,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,478,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,479,3.440930106817051,3.440930106817051
G5,W0035F0002T0006Z000C1N23.png,480,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,481,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,482,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,483,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,484,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,485,0.4000000000000057,0.4000000000000057
G5,W0035F0002T0006Z000C1N23.png,486,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,487,2.6034165586355456,2.6034165586355456
G5,W0035F0002T0006Z000C1N23.png,488,1.4142135623731007,1.4142135623731007
G5,W0035F0002T0006Z000C1N23.png,489,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,490,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,491,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,492,0.47140452079102496,0.47140452079102496
G5,W0035F0002T0006Z000C1N23.png,493,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,494,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,495,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,496,2.9048364213734668,2.9048364213734668
G5,W0035F0002T0006Z000C1N23.png,497,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,498,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N23.png,499,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,500,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,501,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,502,0.39528470752104744,0.39528470752104744
G5,W0035F0002T0006Z000C1N23.png,503,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,504,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,505,0.4545454545454561,0.4545454545454561
G5,W0035F0002T0006Z000C1N23.png,506,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,507,1.5231546211727847,1.5231546211727847
G5,W0035F0002T0006Z000C1N23.png,508,5.1478150704935,5.1478150704935
G5,W0035F0002T0006Z000C1N23.png,509,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N23.png,510,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,511,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,512,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,513,0.41666666666666285,0.41666666666666285
G5,W0035F0002T0006Z000C1N23.png,514,0.47140452079102496,0.47140452079102496
G5,W0035F0002T0006Z000C1N23.png,515,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,516,1.0540925533894583,1.0540925533894583
G5,W0035F0002T0006Z000C1N23.png,517,0.107060439548249,0.107060439548249
G5,W0035F0002T0006Z000C1N23.png,518,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,519,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,520,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,521,0.34049354130483067,0.34049354130483067
G5,W0035F0002T0006Z000C1N23.png,522,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,523,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N23.png,524,4.0,4.0
G5,W0035F0002T0006Z000C1N23.png,525,8.54400374531753,8.54400374531753
G5,W0035F0002T0006Z000C1N23.png,526,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N23.png,527,3.333333333333337,3.333333333333337
G5,W0035F0002T0006Z000C1N23.png,528,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,529,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,530,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,531,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,532,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,533,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,534,4.0,4.0
G5,W0035F0002T0006Z000C1N23.png,535,3.3793125168323375,3.3793125168323375
G5,W0035F0002T0006Z000C1N23.png,536,8.48528137423857,8.48528137423857
G5,W0035F0002T0006Z000C1N23.png,537,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,538,0.3323510500385763,0.3323510500385763
G5,W0035F0002T0006Z000C1N23.png,539,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,540,5.5901699437494745,5.5901699437494745
G5,W0035F0002T0006Z000C1N23.png,541,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,542,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,543,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,544,3.0184617127124715,3.0184617127124715
G5,W0035F0002T0006Z000C1N23.png,545,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,546,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,547,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,548,4.0,4.0
G5,W0035F0002T0006Z000C1N23.png,549,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,550,8.73212459828649,8.73212459828649
G5,W0035F0002T0006Z000C1N23.png,551,0.47001536243349373,0.47001536243349373
G5,W0035F0002T0006Z000C1N23.png,552,0.47140452079102496,0.47140452079102496
G5,W0035F0002T0006Z000C1N23.png,553,0.5153882032022076,0.5153882032022076
G5,W0035F0002T0006Z000C1N23.png,554,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,555,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,556,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,557,1.674979270186806,1.674979270186806
G5,W0035F0002T0006Z000C1N23.png,558,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N23.png,559,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,560,1.9436506316151043,1.9436506316151043
G5,W0035F0002T0006Z000C1N23.png,561,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,562,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,563,0.48954889404238194,0.48954889404238194
G5,W0035F0002T0006Z000C1N23.png,564,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,565,0.20203050891043642,0.20203050891043642
G5,W0035F0002T0006Z000C1N23.png,566,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,567,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N23.png,568,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,569,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,570,2.333333333333343,2.333333333333343
G5,W0035F0002T0006Z000C1N23.png,571,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,572,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N23.png,573,1.0,1.0
G5,W0035F0002T0006Z000C1N23.png,574,9.219544457292887,9.219544457292887
G5,W0035F0002T0006Z000C1N23.png,575,4.924428900898052,4.924428900898052
G5,W0035F0002T0006Z000C1N23.png,576,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,577,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,578,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,579,1.0540925533894594,1.0540925533894594
G5,W0035F0002T0006Z000C1N23.png,580,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,581,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,582,0.4487637339278815,0.4487637339278815
G5,W0035F0002T0006Z000C1N23.png,583,2.9154759474226504,2.9154759474226504
G5,W0035F0002T0006Z000C1N23.png,584,6.708203932499369,6.708203932499369
G5,W0035F0002T0006Z000C1N23.png,585,2.8480012484391763,2.8480012484391763
G5,W0035F0002T0006Z000C1N23.png,586,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,587,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,588,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,589,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,590,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,591,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,592,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,593,8.139410298049853,8.139410298049853
G5,W0035F0002T0006Z000C1N23.png,594,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,595,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N23.png,596,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,597,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,598,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,599,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,600,2.587252896610689,2.587252896610689
G5,W0035F0002T0006Z000C1N23.png,601,4.272001872658765,4.272001872658765
G5,W0035F0002T0006Z000C1N23.png,602,5.153882032022076,5.153882032022076
G5,W0035F0002T0006Z000C1N23.png,603,0.675862503366474,0.675862503366474
G5,W0035F0002T0006Z000C1N23.png,604,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,605,2.9154759474226504,2.9154759474226504
G5,W0035F0002T0006Z000C1N23.png,606,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N23.png,607,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N23.png,608,1.0,1.0
G5,W0035F0002T0006Z000C1N23.png,609,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,610,0.5150787536377178,0.5150787536377178
G5,W0035F0002T0006Z000C1N23.png,611,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,612,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,613,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,614,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,615,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N23.png,616,7.158910531638177,7.158910531638177
G5,W0035F0002T0006Z000C1N23.png,617,6.363961030678928,6.363961030678928
G5,W0035F0002T0006Z000C1N23.png,618,6.4914473647168185,6.4914473647168185
G5,W0035F0002T0006Z000C1N23.png,619,2.357022603955155,2.357022603955155
G5,W0035F0002T0006Z000C1N23.png,620,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N23.png,621,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N23.png,622,4.366062299143245,4.366062299143245
G5,W0035F0002T0006Z000C1N23.png,623,0.7453559924999257,0.7453559924999257
G5,W0035F0002T0006Z000C1N23.png,624,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,625,1.5,1.5
G5,W0035F0002T0006Z000C1N23.png,626,1.0606601717798212,1.0606601717798212
G5,W0035F0002T0006Z000C1N23.png,627,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,628,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,629,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,630,4.0,4.0
G5,W0035F0002T0006Z000C1N23.png,631,7.810249675906654,7.810249675906654
G5,W0035F0002T0006Z000C1N23.png,632,0.5983516452371683,0.5983516452371683
G5,W0035F0002T0006Z000C1N23.png,633,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,634,0.5600084530215749,0.5600084530215749
G5,W0035F0002T0006Z000C1N23.png,635,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,636,4.301162633521313,4.301162633521313
G5,W0035F0002T0006Z000C1N23.png,637,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,638,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,639,6.708203932499369,6.708203932499369
G5,W0035F0002T0006Z000C1N23.png,640,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,641,3.553167600887974,3.553167600887974
G5,W0035F0002T0006Z000C1N23.png,642,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,643,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,644,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,645,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,646,2.42670329642685,2.42670329642685
G5,W0035F0002T0006Z000C1N23.png,647,5.656854249492381,5.656854249492381
G5,W0035F0002T0006Z000C1N23.png,648,5.0771820705759385,5.0771820705759385
G5,W0035F0002T0006Z000C1N23.png,649,2.058181505871416,2.058181505871416
G5,W0035F0002T0006Z000C1N23.png,650,0.7211102550928021,0.7211102550928021
G5,W0035F0002T0006Z000C1N23.png,651,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,652,1.0307764064044151,1.0307764064044151
G5,W0035F0002T0006Z000C1N23.png,653,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,654,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,655,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N23.png,656,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,657,7.0,7.0
G5,W0035F0002T0006Z000C1N23.png,658,2.692582403567252,2.692582403567252
G5,W0035F0002T0006Z000C1N23.png,659,1.0,1.0
G5,W0035F0002T0006Z000C1N23.png,660,3.8078865529319543,3.8078865529319543
G5,W0035F0002T0006Z000C1N23.png,661,4.946940693218609,4.946940693218609
G5,W0035F0002T0006Z000C1N23.png,662,4.004996878900156,4.004996878900156
G5,W0035F0002T0006Z000C1N23.png,663,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,664,0.9422099105671403,0.9422099105671403
G5,W0035F0002T0006Z000C1N23.png,665,0.3333333333333357,0.3333333333333357
G5,W0035F0002T0006Z000C1N23.png,666,3.0184617127124715,3.0184617127124715
G5,W0035F0002T0006Z000C1N23.png,667,3.640054944640259,3.640054944640259
G5,W0035F0002T0006Z000C1N23.png,668,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N23.png,669,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,670,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,671,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,672,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,673,4.0,4.0
G5,W0035F0002T0006Z000C1N23.png,674,3.092329219213245,3.092329219213245
G5,W0035F0002T0006Z000C1N23.png,675,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N23.png,676,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,677,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,678,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,679,4.346134936801769,4.346134936801769
G5,W0035F0002T0006Z000C1N23.png,680,3.0731814857642963,3.0731814857642963
G5,W0035F0002T0006Z000C1N23.png,681,0.75,0.75
G5,W0035F0002T0006Z000C1N23.png,682,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,683,4.919349550499543,4.919349550499543
G5,W0035F0002T0006Z000C1N23.png,684,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,685,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,686,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,687,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,688,0.5099019513592773,0.5099019513592773
G5,W0035F0002T0006Z000C1N23.png,689,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,690,2.477678124553074,2.477678124553074
G5,W0035F0002T0006Z000C1N23.png,691,2.692582403567252,2.692582403567252
G5,W0035F0002T0006Z000C1N23.png,692,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,693,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,694,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,695,4.716990566028302,4.716990566028302
G5,W0035F0002T0006Z000C1N23.png,696,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,697,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,698,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,699,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,700,0.45771392901715874,0.45771392901715874
G5,W0035F0002T0006Z000C1N23.png,701,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N23.png,702,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,703,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,704,2.1213203435596424,2.1213203435596424
G5,W0035F0002T0006Z000C1N23.png,705,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,706,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,707,3.640054944640259,3.640054944640259
G5,W0035F0002T0006Z000C1N23.png,708,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,709,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,710,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,711,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,712,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,713,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,714,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,715,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,716,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,717,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,718,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,719,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,720,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,721,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,722,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,723,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,724,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N23.png,725,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,726,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,727,2.817583274759421,2.817583274759421
G5,W0035F0002T0006Z000C1N23.png,728,0.7453559924999272,0.7453559924999272
G5,W0035F0002T0006Z000C1N23.png,729,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N23.png,730,2.884441020371187,2.884441020371187
G5,W0035F0002T0006Z000C1N23.png,731,2.6653908512679085,2.6653908512679085
G5,W0035F0002T0006Z000C1N23.png,732,2.7950849718747373,2.7950849718747373
G5,W0035F0002T0006Z000C1N23.png,733,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,734,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,735,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,736,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,737,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,738,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,739,0.44444444444444287,0.44444444444444287
G5,W0035F0002T0006Z000C1N23.png,740,0.2311250817605242,0.2311250817605242
G5,W0035F0002T0006Z000C1N23.png,741,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,742,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,743,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,744,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,745,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,746,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,747,1.0,1.0
G5,W0035F0002T0006Z000C1N23.png,748,2.8480012484391684,2.8480012484391684
G5,W0035F0002T0006Z000C1N23.png,749,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,750,0.6428243465332333,0.6428243465332333
G5,W0035F0002T0006Z000C1N23.png,751,0.471404520791035,0.471404520791035
G5,W0035F0002T0006Z000C1N23.png,752,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,753,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,754,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N23.png,755,5.315072906367325,5.315072906367325
G5,W0035F0002T0006Z000C1N23.png,756,4.484541349024577,4.484541349024577
G5,W0035F0002T0006Z000C1N23.png,757,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,758,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,759,6.554325569688257,6.554325569688257
G5,W0035F0002T0006Z000C1N23.png,760,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,761,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,762,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,763,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N23.png,764,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,765,1.0540925533894627,1.0540925533894627
G5,W0035F0002T0006Z000C1N23.png,766,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,767,0.25,0.25
G5,W0035F0002T0006Z000C1N23.png,768,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,769,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,770,6.363961030678928,6.363961030678928
G5,W0035F0002T0006Z000C1N23.png,771,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,772,0.7453559924999209,0.7453559924999209
G5,W0035F0002T0006Z000C1N23.png,773,2.3778816176703077,2.3778816176703077
G5,W0035F0002T0006Z000C1N23.png,774,2.828427124746201,2.828427124746201
G5,W0035F0002T0006Z000C1N23.png,775,2.5,2.5
G5,W0035F0002T0006Z000C1N23.png,776,0.47140452079104006,0.47140452079104006
G5,W0035F0002T0006Z000C1N23.png,777,0.6666666666666572,0.6666666666666572
G5,W0035F0002T0006Z000C1N23.png,778,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,779,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,780,0.49045713794254236,0.49045713794254236
G5,W0035F0002T0006Z000C1N23.png,781,0.5,0.5
