group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0001T0006Z000C1N29.png,47,0.08125,0.08125
G2,W0034F0001T0006Z000C1N29.png,48,0.65,0.65
G2,W0034F0001T0006Z000C1N29.png,49,0.9518741792511235,1.06325800167457
G2,W0034F0001T0006Z000C1N29.png,50,1.0562500000000001,1.0562500000000001
G2,W0034F0001T0006Z000C1N29.png,51,0.22980970388562796,0.22980970388562796
G2,W0034F0001T0006Z000C1N29.png,52,0.028726212985703495,0.1839375106184163
G2,W0034F0001T0006Z000C1N29.png,53,0.0773809523809528,0.0773809523809528
G2,W0034F0001T0006Z000C1N29.png,54,0.03830161731427078,0.03830161731427078
G2,W0034F0001T0006Z000C1N29.png,55,1.0277402395547235,1.8168052317185792
G2,W0034F0001T0006Z000C1N29.png,56,0.11490485194281398,2.6824807781231166
G2,W0034F0003T0006Z000C1N4.png,1,0.1801284067301791,0.1801284067301791
G2,W0034F0003T0006Z000C1N4.png,2,0.05745242597140699,0.05745242597140699
G2,W0034F0003T0006Z000C1N4.png,3,0.40625,0.40625
G2,W0034F0003T0006Z000C1N4.png,4,0.10293250365478299,0.10293250365478299
G2,W0034F0003T0006Z000C1N4.png,5,0.06958928570635765,0.06958928570635765
G2,W0034F0003T0006Z000C1N4.png,6,0.060909514923897165,0.060909514923897165
G2,W0034F0003T0006Z000C1N4.png,7,0.12112034878123845,0.12112034878123845
G2,W0034F0003T0006Z000C1N4.png,8,0.04506939094329923,0.04506939094329923
G2,W0034F0003T0006Z000C1N4.png,9,0.11485794242792013,0.11485794242792013
G2,W0034F0003T0006Z000C1N4.png,10,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,11,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,12,0.11490485194281398,0.11490485194281398
G2,W0034F0003T0006Z000C1N4.png,13,0.07205136269207127,0.07205136269207127
G2,W0034F0003T0006Z000C1N4.png,14,0.07660323462854238,0.07660323462854238
G2,W0034F0003T0006Z000C1N4.png,15,0.060937500000000006,0.060937500000000006
G2,W0034F0003T0006Z000C1N4.png,16,0.032499999999998155,0.13000000000000186
G2,W0034F0003T0006Z000C1N4.png,17,0.6512682938889318,0.7887948184572463
G2,W0034F0003T0006Z000C1N4.png,18,0.10174262872562347,0.10174262872562347
G2,W0034F0003T0006Z000C1N4.png,19,0.45961940777125593,0.8125
G2,W0034F0003T0006Z000C1N4.png,20,0.08125,0.08125
G2,W0034F0003T0006Z000C1N4.png,21,1.4773480964076082,1.5435318052030766
G2,W0034F0003T0006Z000C1N4.png,22,0.6527512756321011,1.368527956350552
G2,W0034F0003T0006Z000C1N4.png,23,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,24,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,25,0.1625,0.1625
G2,W0034F0003T0006Z000C1N4.png,26,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,27,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,28,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,29,1.5751496223040617,2.220287341336516
G2,W0034F0003T0006Z000C1N4.png,30,2.2018214689640323,3.4480866793893443
G2,W0034F0003T0006Z000C1N4.png,31,0.8268182824673278,0.9224250948210133
G2,W0034F0003T0006Z000C1N4.png,32,0.09084026158592896,0.09084026158592896
G2,W0034F0003T0006Z000C1N4.png,33,0.04642857142857242,0.04642857142857242
G2,W0034F0003T0006Z000C1N4.png,34,0.03830161731427242,0.03830161731427242
G2,W0034F0003T0006Z000C1N4.png,35,1.397877855894426,1.427782371371771
G2,W0034F0003T0006Z000C1N4.png,36,0.7708051796660425,0.897435582646465
G2,W0034F0003T0006Z000C1N4.png,37,0.0,0.0
G2,W0034F0003T0006Z000C1N4.png,38,0.05416666666666821,0.05416666666666821
G2,W0034F0003T0006Z000C1N4.png,39,0.04125210432342716,0.04125210432342716
G2,W0034F0003T0006Z000C1N4.png,40,0.08370029746612787,0.08370029746612787
G2,W0034F0003T0006Z000C1N4.png,41,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,1,0.136046511627907,0.136046511627907
G2,W0034F0002T0006Z000C1N48.png,2,0.0771993777410875,0.0771993777410875
G2,W0034F0002T0006Z000C1N48.png,3,0.072672209268744,0.072672209268744
G2,W0034F0002T0006Z000C1N48.png,4,1.2619851734200758,1.2619851734200758
G2,W0034F0002T0006Z000C1N48.png,5,0.09084026158592896,0.09084026158592896
G2,W0034F0002T0006Z000C1N48.png,6,0.08125,0.08125
G2,W0034F0002T0006Z000C1N48.png,7,0.054166666666666474,0.054166666666666474
G2,W0034F0002T0006Z000C1N48.png,8,0.08125,0.08125
G2,W0034F0002T0006Z000C1N48.png,9,0.039480403454683045,0.039480403454683045
G2,W0034F0002T0006Z000C1N48.png,10,0.040625,0.040625
G2,W0034F0002T0006Z000C1N48.png,11,0.043603325561246,0.043603325561246
G2,W0034F0002T0006Z000C1N48.png,12,0.07432197775591624,0.07432197775591624
G2,W0034F0002T0006Z000C1N48.png,13,0.6211576103208458,0.7146092095082804
G2,W0034F0002T0006Z000C1N48.png,14,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,15,0.08125,0.08125
G2,W0034F0002T0006Z000C1N48.png,16,0.060777298082366156,0.060777298082366156
G2,W0034F0002T0006Z000C1N48.png,17,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N48.png,18,0.07660323462854238,0.07660323462854238
G2,W0034F0002T0006Z000C1N48.png,19,0.09459160805298615,0.09459160805298615
G2,W0034F0002T0006Z000C1N48.png,20,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,21,0.07896080690936312,0.07896080690936312
G2,W0034F0002T0006Z000C1N48.png,22,0.07274086512653748,0.07274086512653748
G2,W0034F0002T0006Z000C1N48.png,23,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N48.png,24,0.04506939094329923,0.04506939094329923
G2,W0034F0002T0006Z000C1N48.png,25,0.07603453162872757,0.07603453162872757
G2,W0034F0002T0006Z000C1N48.png,26,0.1196596341275987,0.1196596341275987
G2,W0034F0002T0006Z000C1N48.png,27,0.09848987309384101,0.09848987309384101
G2,W0034F0002T0006Z000C1N48.png,28,0.08838834764831895,0.08838834764831895
G2,W0034F0002T0006Z000C1N48.png,29,2.0131134761993805,2.0131134761993805
G2,W0034F0002T0006Z000C1N48.png,30,0.07267220926874317,0.07267220926874317
G2,W0034F0002T0006Z000C1N48.png,31,0.05814405359843762,0.05814405359843762
G2,W0034F0002T0006Z000C1N48.png,32,0.08125,0.08125
G2,W0034F0002T0006Z000C1N48.png,33,0.05076662289339292,0.05076662289339292
G2,W0034F0002T0006Z000C1N48.png,34,0.1001470368020393,0.1001470368020393
G2,W0034F0002T0006Z000C1N48.png,35,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,36,0.032673437341804674,0.032673437341804674
G2,W0034F0002T0006Z000C1N48.png,37,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N48.png,38,0.06964285714285748,0.06964285714285748
G2,W0034F0002T0006Z000C1N48.png,39,0.09027777777777851,0.09027777777777851
G2,W0034F0002T0006Z000C1N48.png,40,0.09765034704381627,0.09765034704381627
G2,W0034F0002T0006Z000C1N48.png,41,0.005416666666666359,0.005416666666666359
G2,W0034F0002T0006Z000C1N48.png,42,0.06056017439061974,0.11166744402714507
G2,W0034F0002T0006Z000C1N48.png,43,0.04999999999999982,0.04999999999999982
G2,W0034F0002T0006Z000C1N48.png,44,1.2691655723348314,1.3400093283257397
G2,W0034F0002T0006Z000C1N48.png,45,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,46,0.08750892811593587,0.08750892811593587
G2,W0034F0002T0006Z000C1N48.png,47,0.08750892811593587,0.08750892811593587
G2,W0034F0002T0006Z000C1N48.png,48,0.07660323462854197,1.355249567012987
G2,W0034F0002T0006Z000C1N48.png,49,1.0562500000000001,1.0562500000000001
G2,W0034F0002T0006Z000C1N48.png,50,2.1575279274698858,2.1575279274698858
G2,W0034F0002T0006Z000C1N48.png,51,0.18168052317185793,0.18168052317185793
G2,W0034F0002T0006Z000C1N48.png,52,0.0,0.9884489111734607
G2,W0034F0002T0006Z000C1N48.png,53,0.05955076745902307,0.05955076745902307
G2,W0034F0002T0006Z000C1N48.png,54,0.08125,0.08125
G2,W0034F0002T0006Z000C1N48.png,55,2.35422566297758,2.40417027729365
G2,W0034F0002T0006Z000C1N48.png,56,0.0186338998124987,0.0186338998124987
G2,W0034F0002T0006Z000C1N48.png,57,2.5498638307869603,2.5498638307869603
G2,W0034F0002T0006Z000C1N48.png,58,2.4563851743975333,2.4563851743975333
G2,W0034F0002T0006Z000C1N48.png,59,0.05590169943749713,0.05590169943749713
G2,W0034F0002T0006Z000C1N48.png,60,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N48.png,61,0.08125,0.08125
G2,W0034F0002T0006Z000C1N48.png,62,1.3464285714285724,1.3506246192946805
G2,W0034F0002T0006Z000C1N48.png,63,0.02271006539648224,0.02271006539648224
G2,W0034F0002T0006Z000C1N48.png,64,1.1287610741427967,1.4374592385525233
G2,W0034F0002T0006Z000C1N48.png,65,0.651127494342612,0.8079735023845489
G2,W0034F0002T0006Z000C1N48.png,66,1.2575416625954252,2.142830729003873
G2,W0034F0002T0006Z000C1N48.png,67,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,68,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,69,0.1742500095175243,0.1742500095175243
G2,W0034F0002T0006Z000C1N48.png,70,0.0,0.0
G2,W0034F0002T0006Z000C1N48.png,71,0.08891329959954858,0.08891329959954858
G2,W0034F0002T0006Z000C1N48.png,72,0.05709667997526184,0.05709667997526184
G2,W0034F0002T0006Z000C1N48.png,73,0.060937500000000006,0.060937500000000006
G2,W0034F0002T0006Z000C1N48.png,74,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N48.png,75,0.12643417954096944,0.12643417954096944
G2,W0034F0002T0006Z000C1N48.png,76,1.0309249654041523,1.0422468548840893
G2,W0034F0002T0006Z000C1N48.png,77,1.54375,1.54375
G2,W0034F0002T0006Z000C1N51.png,1,0.07386363636363584,0.07386363636363584
G2,W0034F0002T0006Z000C1N51.png,2,0.531629000837285,0.531629000837285
G2,W0034F0002T0006Z000C1N51.png,3,0.0383016173142719,0.0383016173142719
G2,W0034F0002T0006Z000C1N51.png,4,0.0,0.0
G2,W0034F0002T0006Z000C1N51.png,5,0.060560174390619476,0.060560174390619476
G2,W0034F0002T0006Z000C1N51.png,6,0.025534411542847867,0.025534411542847867
G2,W0034F0002T0006Z000C1N51.png,7,0.0695892857063571,0.0695892857063571
G2,W0034F0002T0006Z000C1N51.png,8,0.29169642705311744,0.29169642705311744
G2,W0034F0002T0006Z000C1N51.png,9,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N51.png,10,0.01767766952966444,0.01767766952966444
G2,W0034F0002T0006Z000C1N51.png,11,0.059657587763651376,0.059657587763651376
G2,W0034F0002T0006Z000C1N51.png,12,0.042763157894737364,0.042763157894737364
G2,W0034F0002T0006Z000C1N51.png,13,0.0,0.0
G2,W0034F0002T0006Z000C1N51.png,14,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N51.png,15,0.07052302927901505,0.07052302927901505
G2,W0034F0002T0006Z000C1N51.png,16,0.07695559204460944,0.07695559204460944
G2,W0034F0002T0006Z000C1N51.png,17,0.0,0.0
G2,W0034F0002T0006Z000C1N51.png,18,0.2846972380637215,0.2846972380637215
G2,W0034F0002T0006Z000C1N51.png,19,0.08125,0.08125
G2,W0034F0002T0006Z000C1N51.png,20,1.0932918136508285,1.0932918136508285
G2,W0034F0002T0006Z000C1N51.png,21,0.05745242597140699,0.05745242597140699
G2,W0034F0002T0006Z000C1N51.png,22,0.0990959703412223,0.0990959703412223
G2,W0034F0002T0006Z000C1N51.png,23,0.007181553246425874,0.007181553246425874
G2,W0034F0002T0006Z000C1N51.png,24,0.08750892811593565,0.08750892811593565
G2,W0034F0002T0006Z000C1N51.png,25,0.06499999999999931,0.06499999999999931
G2,W0034F0002T0006Z000C1N51.png,26,0.07323776028286229,0.07323776028286229
G2,W0034F0002T0006Z000C1N51.png,27,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N51.png,28,0.0,0.0
G2,W0034F0002T0006Z000C1N51.png,29,0.07267220926874317,0.07267220926874317
G2,W0034F0002T0006Z000C1N51.png,30,0.0,0.0
G2,W0034F0002T0006Z000C1N51.png,31,0.0,0.0
G2,W0034F0002T0006Z000C1N51.png,32,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N51.png,33,0.07267220926874421,0.07267220926874421
G2,W0034F0002T0006Z000C1N51.png,34,0.032500000000000466,0.032500000000000466
G2,W0034F0002T0006Z000C1N51.png,35,0.046428571428571264,0.046428571428571264
G2,W0034F0002T0006Z000C1N51.png,36,1.106910113785217,1.1116710394716607
G2,W0034F0002T0006Z000C1N51.png,37,0.09357977743560816,0.09357977743560816
G2,W0034F0002T0006Z000C1N51.png,38,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N51.png,39,0.032499999999999564,0.032499999999999564
G2,W0034F0002T0006Z000C1N51.png,40,0.06589659407823067,0.06589659407823067
G2,W0034F0002T0006Z000C1N51.png,41,0.018168052317186826,0.018168052317186826
G2,W0034F0002T0006Z000C1N51.png,42,0.08125,0.08125
G2,W0034F0002T0006Z000C1N51.png,43,0.2916964270531191,0.2916964270531191
G2,W0034F0002T0006Z000C1N51.png,44,0.9777045821719347,0.9777045821719347
G2,W0034F0002T0006Z000C1N51.png,45,0.05803571428571333,0.05803571428571333
G2,W0034F0002T0006Z000C1N51.png,46,0.07660323462854401,0.07660323462854401
G2,W0034F0002T0006Z000C1N51.png,47,0.027083333333333383,0.027083333333333383
G2,W0034F0002T0006Z000C1N51.png,48,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N51.png,49,0.65,0.65
G2,W0034F0002T0006Z000C1N51.png,50,0.03952847075210351,0.03952847075210351
G2,W0034F0002T0006Z000C1N51.png,51,0.9577319217963747,0.9826809718118644
G2,W0034F0003T0006Z000C1N41.png,1,5.345237366104521,5.724522359987774
G2,W0034F0003T0006Z000C1N41.png,2,0.0760947201008134,0.0760947201008134
G2,W0034F0003T0006Z000C1N41.png,3,0.2621512867012875,0.2621512867012875
G2,W0034F0003T0006Z000C1N41.png,4,0.060937500000000006,0.060937500000000006
G2,W0034F0003T0006Z000C1N41.png,5,0.07267220926874317,0.07267220926874317
G2,W0034F0003T0006Z000C1N41.png,6,0.055887982203261875,0.055887982203261875
G2,W0034F0003T0006Z000C1N41.png,7,0.08125,0.08125
G2,W0034F0003T0006Z000C1N41.png,8,0.08466673301049364,0.08466673301049364
G2,W0034F0003T0006Z000C1N41.png,9,0.06958928570635742,0.06958928570635742
G2,W0034F0003T0006Z000C1N41.png,10,0.08750892811593587,0.08750892811593587
G2,W0034F0003T0006Z000C1N41.png,11,0.12820508323520907,0.12820508323520907
G2,W0034F0003T0006Z000C1N41.png,12,0.0902777777777778,0.0902777777777778
G2,W0034F0003T0006Z000C1N41.png,13,0.02499999999999991,0.02499999999999991
G2,W0034F0003T0006Z000C1N41.png,14,0.08750892811593587,0.08750892811593587
G2,W0034F0003T0006Z000C1N41.png,15,0.07274086512653961,0.07274086512653961
G2,W0034F0003T0006Z000C1N41.png,16,0.5138701197773617,1.14904851942814
G2,W0034F0003T0006Z000C1N41.png,17,1.9918682342213303,2.476459481295828
G2,W0034F0002T0006Z000C1N56.png,1,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,2,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,3,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,4,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N56.png,5,0.08029220621521276,0.08029220621521276
G2,W0034F0002T0006Z000C1N56.png,6,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,7,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,8,0.08125,0.08125
G2,W0034F0002T0006Z000C1N56.png,9,0.06689530430826304,0.06689530430826304
G2,W0034F0002T0006Z000C1N56.png,10,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,11,0.0541666666666659,0.0541666666666659
G2,W0034F0002T0006Z000C1N56.png,12,0.11490485194281398,0.11490485194281398
G2,W0034F0002T0006Z000C1N56.png,13,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,14,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,15,0.05340002340823428,0.05340002340823428
G2,W0034F0002T0006Z000C1N56.png,16,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,17,0.06589659407823172,0.06589659407823172
G2,W0034F0002T0006Z000C1N56.png,18,0.05803571428571495,0.05803571428571495
G2,W0034F0002T0006Z000C1N56.png,19,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,20,0.075438556689247,0.075438556689247
G2,W0034F0002T0006Z000C1N56.png,21,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,22,0.052659648681878016,0.052659648681878016
G2,W0034F0002T0006Z000C1N56.png,23,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,24,0.019080933177549202,0.019080933177549202
G2,W0034F0002T0006Z000C1N56.png,25,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,26,0.07660323462854238,0.07660323462854238
G2,W0034F0002T0006Z000C1N56.png,27,0.07558139534883619,0.07558139534883619
G2,W0034F0002T0006Z000C1N56.png,28,0.024447840838896243,0.024447840838896243
G2,W0034F0002T0006Z000C1N56.png,29,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,30,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,31,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,32,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,33,0.07660323462854238,0.07660323462854238
G2,W0034F0002T0006Z000C1N56.png,34,0.08265366481983193,0.08265366481983193
G2,W0034F0002T0006Z000C1N56.png,35,0.08125,0.08125
G2,W0034F0002T0006Z000C1N56.png,36,0.07847188080336515,0.07847188080336515
G2,W0034F0002T0006Z000C1N56.png,37,0.07686270270544988,0.07686270270544988
G2,W0034F0002T0006Z000C1N56.png,38,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,39,0.07032397301629033,0.07032397301629033
G2,W0034F0002T0006Z000C1N56.png,40,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,41,0.03292454629484899,0.03292454629484899
G2,W0034F0002T0006Z000C1N56.png,42,0.02708333333333295,0.02708333333333295
G2,W0034F0002T0006Z000C1N56.png,43,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,44,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,45,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,46,0.03190498400775574,0.03190498400775574
G2,W0034F0002T0006Z000C1N56.png,47,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,48,0.07660323462854156,0.07660323462854156
G2,W0034F0002T0006Z000C1N56.png,49,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,50,0.09030088593142438,0.09030088593142438
G2,W0034F0002T0006Z000C1N56.png,51,0.08536934655257064,0.08536934655257064
G2,W0034F0002T0006Z000C1N56.png,52,0.04542013079296448,0.04542013079296448
G2,W0034F0002T0006Z000C1N56.png,53,0.08125,0.08125
G2,W0034F0002T0006Z000C1N56.png,54,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,55,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,56,0.032499999999998155,0.032499999999998155
G2,W0034F0002T0006Z000C1N56.png,57,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,58,0.033447652154133485,0.033447652154133485
G2,W0034F0002T0006Z000C1N56.png,59,0.08144476655992122,0.08144476655992122
G2,W0034F0002T0006Z000C1N56.png,60,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,61,0.06500000000000093,0.06500000000000093
G2,W0034F0002T0006Z000C1N56.png,62,0.08024588691883673,0.08024588691883673
G2,W0034F0002T0006Z000C1N56.png,63,0.03028008719530793,0.03028008719530793
G2,W0034F0002T0006Z000C1N56.png,64,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,65,0.040625,0.040625
G2,W0034F0002T0006Z000C1N56.png,66,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,67,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,68,0.0,0.0
G2,W0034F0002T0006Z000C1N56.png,69,0.08125,0.08125
G2,W0034F0002T0006Z000C1N56.png,70,0.06688636749760553,0.06688636749760553
G2,W0034F0002T0006Z000C1N56.png,71,0.08125,0.08125
G2,W0034F0002T0006Z000C1N56.png,72,0.0861390620829424,0.0861390620829424
G2,W0034F0001T0006Z000C1N27.png,1,0.0771993777410875,0.0771993777410875
G2,W0034F0001T0006Z000C1N27.png,2,0.08125,0.08125
G2,W0034F0001T0006Z000C1N27.png,3,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,4,0.05416666666666821,0.05416666666666821
G2,W0034F0001T0006Z000C1N27.png,5,0.09013878188659966,0.09013878188659966
G2,W0034F0001T0006Z000C1N27.png,6,0.04642857142857141,0.04642857142857141
G2,W0034F0001T0006Z000C1N27.png,7,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,8,0.08207489424486765,0.08207489424486765
G2,W0034F0001T0006Z000C1N27.png,9,0.10000069614371117,0.10000069614371117
G2,W0034F0001T0006Z000C1N27.png,10,0.040625,0.040625
G2,W0034F0001T0006Z000C1N27.png,11,0.04999999999999982,0.04999999999999982
G2,W0034F0001T0006Z000C1N27.png,12,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,13,0.032500000000000466,0.032500000000000466
G2,W0034F0001T0006Z000C1N27.png,14,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,15,0.08125,0.08125
G2,W0034F0001T0006Z000C1N27.png,16,0.09765034704381723,0.09765034704381723
G2,W0034F0001T0006Z000C1N27.png,17,0.07914541692591431,0.07914541692591431
G2,W0034F0001T0006Z000C1N27.png,18,0.07660323462854238,0.07660323462854238
G2,W0034F0001T0006Z000C1N27.png,19,0.03526340337699415,0.03526340337699415
G2,W0034F0001T0006Z000C1N27.png,20,0.07660323462854238,0.07660323462854238
G2,W0034F0001T0006Z000C1N27.png,21,0.08886236101066448,0.08886236101066448
G2,W0034F0001T0006Z000C1N27.png,22,0.052232142857144837,0.052232142857144837
G2,W0034F0001T0006Z000C1N27.png,23,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,24,0.03830161731426997,0.03830161731426997
G2,W0034F0001T0006Z000C1N27.png,25,1.38125,1.38125
G2,W0034F0001T0006Z000C1N27.png,26,0.07267220926874421,0.07267220926874421
G2,W0034F0001T0006Z000C1N27.png,27,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,28,0.08750892811593587,0.08750892811593587
G2,W0034F0001T0006Z000C1N27.png,29,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,30,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,31,0.045961940777124614,0.045961940777124614
G2,W0034F0001T0006Z000C1N27.png,32,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,33,0.05617991096370393,0.05617991096370393
G2,W0034F0001T0006Z000C1N27.png,34,0.04624478615923798,0.04624478615923798
G2,W0034F0001T0006Z000C1N27.png,35,0.07267220926874421,0.07267220926874421
G2,W0034F0001T0006Z000C1N27.png,36,0.08125,0.08125
G2,W0034F0001T0006Z000C1N27.png,37,0.08125,0.08125
G2,W0034F0001T0006Z000C1N27.png,38,0.0,0.0
G2,W0034F0001T0006Z000C1N27.png,39,0.07367463192231755,0.07367463192231755
G2,W0034F0001T0006Z000C1N27.png,40,0.08279565481415205,0.08279565481415205
G2,W0034F0001T0006Z000C1N27.png,41,0.03693181818181808,0.03693181818181808
G2,W0034F0001T0006Z000C1N27.png,42,0.08125,0.08125
G2,W0034F0001T0006Z000C1N27.png,43,0.04642857142857242,0.04642857142857242
G2,W0034F0001T0006Z000C1N27.png,44,0.12790108511781992,0.12790108511781992
G2,W0034F0001T0006Z000C1N27.png,45,0.046428571428571264,0.046428571428571264
G2,W0034F0001T0006Z000C1N27.png,46,0.05078125,0.05078125
G2,W0034F0001T0006Z000C1N27.png,47,0.0776598808830227,0.0776598808830227
G2,W0034F0001T0006Z000C1N27.png,48,0.8636993472846903,0.8636993472846903
G2,W0034F0001T0006Z000C1N27.png,49,0.03830161731427242,0.03830161731427242
G2,W0034F0001T0006Z000C1N27.png,50,0.12830883003206614,0.12830883003206614
G2,W0034F0001T0006Z000C1N27.png,51,1.3126339217390353,1.3126339217390353
G2,W0034F0001T0006Z000C1N27.png,52,0.05709667997526184,0.05709667997526184
G2,W0034F0001T0006Z000C1N27.png,53,0.08002196963959397,0.08002196963959397
G2,W0034F0001T0006Z000C1N27.png,54,0.21125318875144275,0.21125318875144275
G2,W0034F0001T0006Z000C1N27.png,55,0.09027777777777712,0.09027777777777712
