group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0003T0006Z000C1N30.png,21,0.11490485194281398,5.704884146501136
G2,W0027F0003T0006Z000C1N30.png,22,2.2099288865008777,8.982410754513667
G2,W0027F0001T0006Z000C1N76.png,1,0.8308504678941931,1.0852707035574118
G2,W0027F0001T0006Z000C1N76.png,2,0.19179276304845153,0.19179276304845153
G2,W0027F0001T0006Z000C1N76.png,3,0.39269899414182347,0.39269899414182347
G2,W0027F0001T0006Z000C1N76.png,4,1.105119478834755,1.1633229613912037
G2,W0027F0001T0006Z000C1N76.png,5,1.8527850657860991,1.963494970709118
G2,W0027F0001T0006Z000C1N76.png,6,1.625,1.7501785623187138
G2,W0027F0001T0006Z000C1N76.png,7,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,8,0.10838621756071172,0.10838621756071172
G2,W0027F0001T0006Z000C1N76.png,9,2.3660357140161685,2.4429106614855978
G2,W0027F0001T0006Z000C1N76.png,10,0.04532734186910197,0.04532734186910197
G2,W0027F0001T0006Z000C1N76.png,11,0.08370029746612866,0.08370029746612866
G2,W0027F0001T0006Z000C1N76.png,12,0.03028008719530948,0.03028008719530948
G2,W0027F0001T0006Z000C1N76.png,13,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N76.png,14,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N76.png,15,0.07267220926874421,0.07267220926874421
G2,W0027F0001T0006Z000C1N76.png,16,0.05709667997526293,0.05709667997526293
G2,W0027F0001T0006Z000C1N76.png,17,0.1963803715213861,0.1963803715213861
G2,W0027F0001T0006Z000C1N76.png,18,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,19,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,20,0.07267220926874317,0.07267220926874317
G2,W0027F0001T0006Z000C1N76.png,21,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,22,0.06397826456292836,0.06397826456292836
G2,W0027F0001T0006Z000C1N76.png,23,3.697643769273136,3.8458333333333337
G2,W0027F0001T0006Z000C1N76.png,24,0.08125,0.08125
G2,W0027F0001T0006Z000C1N76.png,25,0.1027740239554716,0.1027740239554716
G2,W0027F0001T0006Z000C1N76.png,26,0.013975424859371699,0.013975424859371699
G2,W0027F0001T0006Z000C1N76.png,27,0.06090951492389675,0.06090951492389675
G2,W0027F0001T0006Z000C1N76.png,28,0.042822509981446565,0.042822509981446565
G2,W0027F0001T0006Z000C1N76.png,29,0.0720513626920724,0.0720513626920724
G2,W0027F0001T0006Z000C1N76.png,30,0.1456531878614947,0.1456531878614947
G2,W0027F0001T0006Z000C1N76.png,31,0.5450415695155738,0.5450415695155738
G2,W0027F0001T0006Z000C1N76.png,32,0.044787116406906226,0.044787116406906226
G2,W0027F0001T0006Z000C1N76.png,33,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N76.png,34,0.0919238815542525,0.0919238815542525
G2,W0027F0001T0006Z000C1N76.png,35,0.05190872090624571,0.05190872090624571
G2,W0027F0001T0006Z000C1N76.png,36,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N76.png,37,0.2680018656651473,0.2680018656651473
G2,W0027F0001T0006Z000C1N76.png,38,0.03830161731427242,0.03830161731427242
G2,W0027F0001T0006Z000C1N76.png,39,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,1,0.9084026158592896,1.0562500000000001
G2,W0027F0003T0006Z000C1N29.png,2,0.02946278254943987,0.02946278254943987
G2,W0027F0003T0006Z000C1N29.png,3,0.520253844291419,1.7819516162062314
G2,W0027F0003T0006Z000C1N29.png,4,2.3896341901010705,3.2224614524459403
G2,W0027F0003T0006Z000C1N29.png,5,0.5915089285040421,1.7893456380755508
G2,W0027F0003T0006Z000C1N29.png,6,1.6326097331623146,2.456440020951175
G2,W0027F0003T0006Z000C1N29.png,7,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N29.png,8,0.10188698165737411,0.10188698165737411
G2,W0027F0003T0006Z000C1N29.png,9,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,10,0.89375,0.89375
G2,W0027F0003T0006Z000C1N29.png,11,0.07660323462854238,0.07660323462854238
G2,W0027F0003T0006Z000C1N29.png,12,0.028726212985703495,0.028726212985703495
G2,W0027F0003T0006Z000C1N29.png,13,0.08125,0.978379559526874
G2,W0027F0003T0006Z000C1N29.png,14,1.6721628127135892,4.449916119683855
G2,W0027F0003T0006Z000C1N29.png,15,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N29.png,16,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,17,0.0,0.9475296829123614
G2,W0027F0003T0006Z000C1N29.png,18,0.07267220926874317,0.07267220926874317
G2,W0027F0003T0006Z000C1N29.png,19,0.8039151050785585,1.0889083801951311
G2,W0027F0003T0006Z000C1N29.png,20,1.2485166980511313,1.7635648932807946
G2,W0027F0003T0006Z000C1N29.png,21,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,22,0.08125,0.08125
G2,W0027F0003T0006Z000C1N29.png,23,0.0,1.1830178570080843
G2,W0027F0003T0006Z000C1N29.png,24,0.0,1.14904851942814
G2,W0027F0003T0006Z000C1N29.png,25,0.19969683655634682,0.19969683655634682
G2,W0027F0003T0006Z000C1N29.png,26,0.0,1.541610359332085
G2,W0027F0003T0006Z000C1N29.png,27,0.0,0.0
G2,W0027F0003T0006Z000C1N29.png,28,0.7832865431258056,2.00936512991259
G2,W0027F0003T0006Z000C1N29.png,29,1.2691655723348314,4.302415745833962
G2,W0027F0003T0006Z000C1N14.png,1,2.330274930131636,4.415816034438029
G2,W0027F0003T0006Z000C1N14.png,2,1.708183428382327,1.708183428382327
G2,W0027F0003T0006Z000C1N14.png,3,3.2520720435640125,4.901073979033491
G2,W0027F0003T0006Z000C1N14.png,4,0.08125,0.08125
G2,W0027F0003T0006Z000C1N14.png,5,0.04506939094329923,0.04506939094329923
G2,W0027F0003T0006Z000C1N14.png,6,0.0,0.0
G2,W0027F0003T0006Z000C1N14.png,7,1.7369266140225958,6.3275964285422
G2,W0027F0003T0006Z000C1N14.png,8,0.11490485194281398,1.284675299443404
G2,W0027F0003T0006Z000C1N14.png,9,0.65,5.232903711134001
G2,W0027F0003T0006Z000C1N14.png,10,0.520253844291419,1.240227423700992
G2,W0027F0003T0006Z000C1N14.png,11,1.3226541734331012,5.825687325329089
G2,W0027F0003T0006Z000C1N14.png,12,0.1625,0.1625
G2,W0027F0003T0006Z000C1N14.png,13,0.08125,2.400659089187801
G2,W0027F0003T0006Z000C1N14.png,14,0.08125,0.08125
G2,W0027F0003T0006Z000C1N14.png,15,1.9651753261477714,5.26873517198388
G2,W0027F0003T0006Z000C1N14.png,16,0.36336104634371585,1.963494970709118
G2,W0027F0003T0006Z000C1N14.png,17,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N14.png,18,0.05190872090624571,1.0913183611147228
G2,W0027F0003T0006Z000C1N14.png,19,0.9558536760404284,4.0134539364492525
G2,W0027F0003T0006Z000C1N14.png,20,0.08750892811593587,0.08750892811593587
G2,W0027F0003T0006Z000C1N14.png,21,0.040625,0.12187500000000001
G2,W0027F0003T0006Z000C1N14.png,22,1.9943012947699232,2.6605459994956115
G2,W0027F0003T0006Z000C1N14.png,23,1.1718041645257966,7.4696992074647826
G2,W0027F0003T0006Z000C1N7.png,1,1.7960550788803444,1.9430170700400755
G2,W0027F0003T0006Z000C1N7.png,2,0.046428571428571264,0.046428571428571264
G2,W0027F0003T0006Z000C1N7.png,3,2.13735379616946,3.1257499100215944
G2,W0027F0003T0006Z000C1N7.png,4,1.2078680857196287,1.3619981874070173
G2,W0027F0003T0006Z000C1N7.png,5,2.471122277933652,4.225781177782399
G2,W0027F0003T0006Z000C1N7.png,6,2.576136614267943,4.218616044705257
G2,W0027F0003T0006Z000C1N7.png,7,1.0683336583462837,1.9916841003421082
G2,W0027F0003T0006Z000C1N7.png,8,0.29295104113144915,0.9084026158592896
G2,W0027F0003T0006Z000C1N7.png,9,0.07267220926874421,0.14534441853748634
G2,W0027F0003T0006Z000C1N7.png,10,0.5523937806392188,3.1026674231842652
G2,W0027F0003T0006Z000C1N7.png,11,0.07267220926874421,0.07267220926874421
G2,W0027F0003T0006Z000C1N7.png,12,0.11490485194281398,1.5458866792232864
G2,W0027F0003T0006Z000C1N7.png,13,0.0,0.22980970388562796
G2,W0027F0003T0006Z000C1N7.png,14,0.0478574760116322,0.0478574760116322
G2,W0027F0003T0006Z000C1N7.png,15,0.032500000000000466,0.032500000000000466
G2,W0027F0003T0006Z000C1N7.png,16,0.087508928115935,0.087508928115935
G2,W0027F0003T0006Z000C1N7.png,17,0.5138701197773617,1.3788582233137676
G2,W0027F0003T0006Z000C1N7.png,18,0.04642857142857011,0.04642857142857011
G2,W0027F0003T0006Z000C1N7.png,19,0.046428571428571555,6.860440055499505
G2,W0027F0003T0006Z000C1N7.png,20,0.7357500424736652,1.6451871094194728
G2,W0027F0003T0006Z000C1N7.png,21,0.040625,0.040625
G2,W0027F0003T0006Z000C1N7.png,22,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N7.png,23,0.34683589619428085,0.8268182824673265
G2,W0027F0003T0006Z000C1N7.png,24,0.08125,0.08125
G2,W0027F0003T0006Z000C1N7.png,25,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N7.png,26,0.11490485194281398,1.708183428382327
G2,W0027F0003T0006Z000C1N7.png,27,0.08125,0.08125
G2,W0027F0003T0006Z000C1N7.png,28,0.7267220926874317,2.906888370749727
G2,W0027F0003T0006Z000C1N7.png,29,0.9781921125360684,3.4101885359455477
G2,W0027F0003T0006Z000C1N7.png,30,1.567136233952015,1.567136233952015
G2,W0027F0003T0006Z000C1N7.png,31,2.8051849315152113,2.8051849315152113
G2,W0027F0003T0006Z000C1N7.png,32,0.08125,0.08125
G2,W0027F0003T0006Z000C1N7.png,33,2.7174127645720287,5.077661107069296
G2,W0027F0003T0006Z000C1N7.png,34,3.5873917182652035,4.048482761925892
G2,W0027F0003T0006Z000C1N7.png,35,5.536206975322644,5.536206975322644
G2,W0027F0001T0006Z000C1N75.png,1,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,2,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,3,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,4,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,5,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,6,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,7,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,8,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,9,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,10,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,11,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,12,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,13,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,14,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,15,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,16,0.07660323462854213,0.07660323462854213
G2,W0027F0001T0006Z000C1N75.png,17,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,18,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,19,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,20,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,21,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,22,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,23,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,24,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,25,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,26,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,27,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,29,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,30,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,31,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,32,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,33,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,34,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,35,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,36,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,37,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,38,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,39,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,40,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,41,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,42,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,43,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,44,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,45,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,46,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,47,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,48,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,49,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,50,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,51,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,52,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,53,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,54,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,55,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,56,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,57,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,58,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,59,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,60,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,61,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,62,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,63,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,64,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,65,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,66,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,67,0.06450798705561507,0.06450798705561507
G2,W0027F0001T0006Z000C1N75.png,68,0.08375058302035873,0.08375058302035873
G2,W0027F0001T0006Z000C1N75.png,69,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,70,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,71,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,72,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,73,0.09084026158592896,0.09084026158592896
G2,W0027F0001T0006Z000C1N75.png,74,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,75,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,76,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,77,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,78,0.054166666666666474,0.054166666666666474
G2,W0027F0001T0006Z000C1N75.png,79,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,80,0.06958432142573326,0.06958432142573326
G2,W0027F0001T0006Z000C1N75.png,81,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,82,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,83,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,84,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,85,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,86,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,87,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,88,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,89,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,90,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N75.png,91,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,92,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,93,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,94,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,95,0.054166666666666474,0.054166666666666474
G2,W0027F0001T0006Z000C1N75.png,96,0.0728868986855663,0.0728868986855663
G2,W0027F0001T0006Z000C1N75.png,97,0.09084026158592896,0.09084026158592896
G2,W0027F0001T0006Z000C1N75.png,98,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,99,0.06423376497217022,0.06423376497217022
G2,W0027F0001T0006Z000C1N75.png,100,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,101,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,102,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,103,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,104,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,105,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,106,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,107,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,108,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,109,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,110,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,111,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,112,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,113,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,114,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,115,0.0766032346285432,0.0766032346285432
G2,W0027F0001T0006Z000C1N75.png,116,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,117,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,118,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,119,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,120,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,121,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,122,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,123,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,124,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,125,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,126,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,127,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,128,0.08523915205066572,0.08523915205066572
G2,W0027F0001T0006Z000C1N75.png,129,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,130,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,131,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,132,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,133,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,134,0.05416666666666705,0.05416666666666705
G2,W0027F0001T0006Z000C1N75.png,135,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,136,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,137,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,138,0.05745242597140699,0.05745242597140699
G2,W0027F0001T0006Z000C1N75.png,139,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,140,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,141,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,142,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,143,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,144,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,145,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,146,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,147,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,148,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,149,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,150,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,151,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,152,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,153,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,154,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,155,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,156,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,157,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,158,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,159,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,160,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,161,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,162,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,163,0.040625,0.040625
G2,W0027F0001T0006Z000C1N75.png,164,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,165,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,166,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,167,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,168,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,169,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,170,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,171,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,172,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,173,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,174,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,175,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,176,0.06499999999999977,0.06499999999999977
G2,W0027F0001T0006Z000C1N75.png,177,0.06851601597031465,0.06851601597031465
G2,W0027F0001T0006Z000C1N75.png,178,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,179,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,180,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,181,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,182,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,183,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,184,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,185,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,186,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,187,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,188,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,189,0.108145743005001,0.108145743005001
G2,W0027F0001T0006Z000C1N75.png,190,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,191,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,192,0.04037344959374632,0.04037344959374632
G2,W0027F0001T0006Z000C1N75.png,193,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N75.png,194,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,195,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,196,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,197,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,198,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,199,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,200,0.054166666666666474,0.054166666666666474
G2,W0027F0001T0006Z000C1N75.png,201,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,202,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,203,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,204,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,205,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,206,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,207,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,208,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,209,0.05190872090624597,0.05190872090624597
G2,W0027F0001T0006Z000C1N75.png,210,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,211,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,212,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,213,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,214,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,215,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N75.png,216,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,217,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,218,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,219,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,220,0.09084026158592896,0.09084026158592896
G2,W0027F0001T0006Z000C1N75.png,221,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,222,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,223,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,224,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,225,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,226,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,227,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,228,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,229,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,230,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,231,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,232,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,233,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,234,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,235,0.040625,0.040625
G2,W0027F0001T0006Z000C1N75.png,236,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,237,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,238,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,239,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N75.png,240,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,241,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,242,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,243,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,244,0.06964285714285748,0.06964285714285748
G2,W0027F0001T0006Z000C1N75.png,245,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,246,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,247,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,248,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,249,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,250,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,251,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,252,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,253,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,254,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,255,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,256,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,257,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,258,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,259,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,260,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,261,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,262,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,263,0.11490485194281398,0.11490485194281398
